Name,Prev. Season,Service Time,Salary,G,PA,H,AVG,1B,2B,3B,HR,BB%,K%,BB/K,BABIP,wOBA,wRAA,wRC,RE24,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,SwStr%,EV,LA,HardHit%,Barrel%,OPS,SB_run,CS_run,UBR,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def,Position_1B,Position_2B,Position_3B,Position_C,Position_CF,Position_LF,Position_OF,Position_RF,Position_SS
Kyle Tucker,2022,3,0.14383850413191795,0.9799861541600254,1.0126962345858772,0.9541669452903119,0.30293194766129333,0.5966917200149078,0.8299640488360526,-0.20681074938240737,1.7575252939869566,0.6119614596948603,-0.7551744126735199,1.0968281201686845,-0.5090992522933679,0.7918063782415031,1.350174364196545,1.2939504951068566,2.388540410839554,-0.3329849771839808,1.757861099981841,0.7337859938207969,0.089760947104246,0.30995077152637723,0.3662796293822298,-0.14298486495941537,0.2358176844680338,1.3428490973633571,0.45718891845985676,0.6116492593885908,0.8687204051457927,2.2651728861414506,0.8495303381706197,0.4878629890646458,1.23608222401648,-0.5168312787485585,1.7557192554688246,0.6444868490686638,0.7557559519682305,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,3.1622776601683795,-0.2939723678960655,-0.3375263702778072
Nicky Lopez,2022,3,-0.1861880677231044,0.7640518028208524,0.2943229511378438,0.047016921941841455,-0.4307747879587196,0.6632850888941872,-0.7534903966397767,1.6758802105126114,-1.3172704489723313,-0.5519091669210658,-1.1202334563741887,0.30486196981098834,-0.4356855133309485,-1.1689882967423881,-2.269330753944528,-0.7131593695096337,-2.6201833287699845,0.12014921857153943,-0.016931240056482628,0.15799219962648714,1.0888730675207987,0.30995077152637723,0.6754877816281587,-0.7721182707808439,-0.29362191928010767,-1.5619751006988,-1.797225403600817,-1.4363079743744618,-1.2683738602976093,0.8119392483739101,0.4148869093391399,2.0156901434307963,0.7953057758037304,0.44066666924877096,-1.2319135107433192,0.3907922245843788,2.0429789927399264,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,2.0436415018870835,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Adalberto Mondesi,2022,5,-0.35247068661928876,-2.6639060246885196,-2.077979519783568,-1.988539228010824,-2.558524321256757,-1.8672629285184335,-1.9410812307466485,-0.834374402680747,-1.3172704489723313,-0.11152568657990437,2.369731001404205,-0.9820830245202682,-1.0229954250303028,-2.887210434614871,-0.8179888483818484,-1.8600792921476281,-0.5790718157453715,0.024029843714307497,0.4432001073608608,0.3546047147172268,-2.805102376153974,-1.1475985339223744,-1.826287268361631,2.766757136964691,0.02819431044915456,-0.964528989040626,-1.3000981428387197,-1.0267165276218513,-3.0352628199161704,-0.1568831768044504,-0.8890433771552997,0.08044241456700564,-2.00003629798037,-1.2349547397465555,-0.0937676950434547,0.19347418331882357,0.5412187785062812,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,2.9627314724385294
Ryan O'Hearn,2022,4,-0.7700812333127592,-1.2603327409838951,-1.5712200717698395,-1.4353989698715128,-0.13729209371071482,-1.3012192930445579,-1.3472858136932127,-0.20681074938240737,-1.2147772575403548,-0.7091889813286235,0.48602633590875416,-0.8335893713282002,0.445279354218083,-0.7444863567974216,-0.6586952246005786,-1.4299843211583803,-0.2785640021643099,0.1476118971021774,0.15835689229298233,0.31247346148349725,-0.6019320593379842,0.24496449676114598,-0.055367850953128045,0.30265129749742964,0.4538222271878564,0.1891600541613656,1.1624159627967858,-0.13525279057205183,-0.788789714115429,-0.7623971925409256,-0.8890433771552997,-0.07234030086960944,-1.9661304173486198,-1.2349547397465555,-0.5205723759309039,-0.11659702438419166,-0.31692991534151604,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,3.16227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Will Smith,2022,3,0.20730515256557608,0.6290928332338692,0.8400638951526288,0.7771620626857323,0.37630262122329466,0.5300983511356283,0.6320322431515739,1.0483165572142719,1.142566145395099,0.6119614596948603,-0.6091507951932521,0.8988365825792602,-0.2337977311842952,0.8120207563341206,1.3147757811340404,1.1505855047771074,1.6212698114884274,-0.9920892619192829,-0.19221937240594605,-0.6565453628922918,0.8156116328769559,0.1892619755338057,0.5443085655238259,-0.8245460545992964,0.22543651576709042,1.2192395570202863,0.584361008422254,0.65983648841831,0.8603066481952282,-0.6412943893936306,-0.8890433771552997,-2.058515601545605,0.4986293202759184,-0.5168312787485585,0.7598416667314435,-0.20116189921228672,-0.1023927418795667,0.23891552084880444,2.8833914682689983,1.7445853810101069,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,2.0436415018870835,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Will Smith,2022,3,0.20730515256557608,-1.3143163288186883,-2.378693917506001,-2.143418500289831,-5.982489087483485,-2.1003397195959117,-1.9410812307466485,-0.834374402680747,-1.3172704489723313,-2.4392669398117572,-3.033142845365693,-1.9720407124673884,-5.299345719591229,-6.242797197989366,-0.26931081091303055,-1.8600792921476281,-0.19426570640650562,-4.479849435310256,-7.444765848365021,-6.639183322081948,-5.580413821755512,-7.934022370120063,-7.251484848676569,-2.711946272063582,-9.107234146381533,-2.571453013500543,-4.3869115991987195,-1.821805806612213,-5.929595210910383,-0.7623971925409256,-0.8890433771552997,0.029514842754800617,0.4986293202759184,-0.5168312787485585,0.7598416667314435,-0.20116189921228672,-0.1023927418795667,0.23891552084880444,2.8833914682689983,1.7445853810101069,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,2.0436415018870835,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Trayce Thompson,2022,3,-0.7573879036260276,-0.9094394200577387,-0.9586537060389585,-0.9043843220577739,0.27847505647395954,-1.1680325552859987,-0.555558590955298,-0.20681074938240737,0.015141039643360124,1.4927284203771831,2.2967191926640713,-0.28911264295728384,1.5648388733949776,1.2365226962790874,0.8191956182589792,-0.3905881412676977,0.6557421091513543,-0.6762684588169506,-0.08266428968753102,-0.4880203499573726,-1.421716363269515,-0.739113378255208,-1.0017321957058196,1.1152819466834414,0.47458456458974463,0.7866061658195398,1.0352438728343887,2.1295469738247355,1.3062357665751498,-0.27798597995174545,-0.4543999483238198,0.946211135374491,-0.8622962184814731,-1.2349547397465555,0.04850053191902834,0.672675140678029,0.3266816050443319,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,3.1622776601683795,-0.2939723678960655,-0.3375263702778072
Luis Arraez,2022,3,0.42309175724001374,0.8180353906556457,0.979283523727829,1.6843120860342027,1.7458885277139853,2.3281193108761746,1.1268617573627706,-0.20681074938240737,-0.49732491751652114,0.17157797935369945,-1.9963751612557936,3.769713877625909,0.7756411795489702,0.8322351344267381,1.4121218845559276,1.2939504951068566,1.4417456631153258,-0.5526864054290812,-0.5318401288330328,-0.6425016118143817,2.198997645761414,0.9783810262544672,1.5656324623361364,-2.0565989743329274,0.12162482875765081,0.0861521038754735,-0.8954596747765474,-0.9544356840772729,0.7593415647884532,-0.27798597995174545,0.8495303381706197,0.38600784544023575,0.021319285682458222,-0.7562057657478908,0.4753052128064775,0.9263697651623141,-0.7460042622654147,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,2.0436415018870835,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Garrett Cooper,2022,5,-0.05925477085578812,0.1432405427207299,0.2330663145647557,0.24614741487199351,0.40075951241062846,0.030648084541032072,1.3247935630472492,0.42075290391593223,-0.39483172608454487,0.23448990511672227,0.6758570386331015,-0.28911264295728384,0.9408220922144138,0.42794757257439003,0.40326226727455267,0.32623681038104885,0.3232321647733485,-0.12701488820419893,-0.3565519964835685,-0.2914078348666319,-0.10664570904601767,0.22639698968536676,0.05707147713630099,-0.11677097305018927,0.19429300966425736,-0.7585130884688417,0.6190443056847256,0.7562109464777474,0.39755001591417616,-0.7623971925409256,-0.8890433771552997,-0.7853263062404797,-1.0450206601860788,-0.7562057657478908,-0.8051088298558698,-0.3702916488684768,0.1121444315823826,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,3.401680257083045,-0.3375263702778072
Jacob Stallings,2022,4,-0.27504137553022584,0.008281573133746712,-0.24028042259092516,-0.4397465052207524,-0.5286023527080548,-0.06924196877788717,-0.7534903966397767,-0.834374402680747,-0.9072976832444262,-0.04861376081688155,0.12096729220808543,-0.2396147585599281,-0.16038399222187583,-0.8859870034457438,-1.4640129892725533,-0.7848418646745083,-1.646850228677559,-0.31925363791866185,-0.49897360401750857,-0.5020641010352818,-0.2518158462005593,0.4677745816705098,0.14140097320337308,-0.3002682164147729,-0.10676088266311665,0.0861521038754735,-0.6873598912017159,-1.0026229131069917,-1.0159611517806728,-0.7623971925409256,-0.4543999483238198,-1.2946020243625298,0.18971849282014952,-0.7562057657478908,-1.5164499646682852,-0.20116189921228672,-0.1023927418795667,-1.616193229271324,3.611383889052616,2.6193632358755736,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,2.0436415018870835,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Joey Wendle,2022,5,0.3977050978665505,-0.3426117477924095,-0.3126746294500293,-0.1521135709883106,0.35184573003596087,-0.03594528433824742,0.4341004374670952,-0.20681074938240737,-1.0097908746764024,-1.1810284245512963,-1.0618240093820817,-0.4871041805467081,0.07821065940598614,-0.40084192922292583,-0.8179888483818484,-0.5697943791798843,-0.3566179797178324,1.4383577880421436,-0.24699691376515356,0.7478297448987071,0.8241510527095756,0.6905846665798735,0.6567478936132549,-0.5624071355070347,-0.02371153305556525,-1.9534053117851902,-0.20179372952710897,-1.4122143598596024,-0.3933431374388936,0.690836445226615,0.4148869093391399,-0.32697815993063445,-0.21602187873979195,0.6800411562481032,1.4711828015438584,0.13709760010009361,0.3266816050443319,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,2.6457513110645907,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Willy Adames,2022,4,1.0831449009500584,0.6830764210686625,1.0572465157299413,0.8214132833368772,-0.16174898489804862,0.29702156005815006,1.1268617573627706,-0.834374402680747,1.8600184854189328,0.04575412782765324,0.8948924648535028,-0.4871041805467081,-0.1970908617030855,0.32687568211130275,0.3767133299776743,0.9355380192824834,0.9734217977941908,0.1476118971021774,0.48702214044822745,0.3265172125614074,-0.4994590213465426,-0.17280441244391015,-0.32709622716924674,0.6696457842265964,0.12162482875765081,1.3222475073061783,0.6306054047722164,1.3103640803195147,0.4312050437164345,0.20642523263743476,0.4148869093391399,1.2517765662477212,1.019480156580651,2.116288078244097,1.0443781206564096,1.3491941393027895,1.3993674723540785,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,2.9627314724385294
Mike Brosseau,2022,3,-0.7700812333127592,-1.1793573592317053,-1.4876882946247194,-1.346896528569223,0.25401816528662574,-1.267922608604918,-1.446251716535452,-0.834374402680747,-0.7023113003804737,0.32885779376125707,1.3475656790423323,-0.5366020649440643,1.0325892659174372,0.5896625973153297,0.0492764366495089,-1.0715718453340068,0.42079963671525156,-0.12701488820419893,0.01593528475904157,-0.0526640665421627,-0.021251510719816496,-0.7298296247173184,-0.43953555525867577,0.6434318923173703,0.14238716615953756,0.4363791348475065,0.45718891845985676,0.25024504166569916,0.481687585419822,-0.5201915862463355,-0.8890433771552997,-0.021412729057404403,-1.3567569776944932,0.44066666924877096,-1.089645283780836,-1.0749989391026025,-1.1750786091893133,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,2.6457513110645907,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Victor Caratini,2022,5,-0.41466800208427373,-0.4775707173793926,-0.6300953826014859,-0.9486355427089188,-1.115567741204065,-1.0015491330878001,-0.7534903966397767,-0.834374402680747,-0.39483172608454487,0.6748733854578837,0.07716020696400508,0.30486196981098834,-1.1147625987333272,-0.40084192922292583,-0.7294923907255875,-0.749000617092071,-0.34647096263587446,-0.9097012263273699,-0.49897360401750857,-0.6986766161260224,-0.26035526603317954,0.5420446099736306,0.35690968537477796,-0.641048811234713,0.17353067226237062,-1.211748069726767,0.6421665038597072,-0.30390809217606796,-0.5279632486479269,-0.7623971925409256,-0.8890433771552997,-0.8362538780526847,-0.39043937968961917,-0.2774567917492261,0.04850053191902834,-0.20116189921228672,-0.1023927418795667,1.2937812807210345,2.2215801766475276,2.8380576995919404,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,2.0436415018870835,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Keston Hiura,2022,3,-0.5669879583250532,-0.9094394200577387,-0.8973970694658704,-0.9707611530344913,-0.4552316791460534,-1.1014391864067192,-1.1493540080087339,-0.20681074938240737,0.11763423107533638,0.2659458679982337,3.056042003561463,-0.9325851401229123,1.2161236133234856,0.5088050849448599,0.1820211231339003,-0.5697943791798843,-0.14509170054778647,0.20253725416345236,0.34460053291428666,0.21416720393812688,-1.3107039054454535,-1.323989851142286,-1.4140097320337255,2.111409839234036,0.41229755238408144,0.7454029857051832,0.8387051883470483,1.864517214161282,0.5069288562715157,-0.1568831768044504,-0.019756519492339975,-0.07234030086960944,-1.3360461356085995,0.44066666924877096,-0.6628406028933869,-0.9622457726651422,-0.31692991534151604,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,2.0436415018870835,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Rowdy Tellez,2022,4,0.1311451744451863,1.0609615359122153,0.9570083831557971,0.4231522974765731,-0.62642991745739,-0.1691320220968064,0.3351345346248559,-0.834374402680747,2.2699912511468376,0.8321531998654412,-0.0834657722642894,0.5523513917977683,-1.3533572503611901,0.3673044382965377,0.4563601418683092,0.899696771700046,0.32947648297763027,-0.22313426306143036,-0.816683343900912,-0.5582391053469226,0.21785224459354774,0.022154411851783507,0.08518130915865792,-0.24784043259632021,0.3500105401784168,0.5805902652477556,0.8965106837845015,1.2862704658046553,0.5237563701726449,-0.5201915862463355,-0.4543999483238198,-2.1603707451700154,0.8621851253498574,-0.7562057657478908,-1.089645283780836,0.30622734975628374,-0.7460042622654147,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,3.16227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Abraham Toro,2022,2,-0.8081612223729542,-0.12667739645323645,-0.4184815471671815,-0.8158818807554841,-1.457964217826738,-0.9016590797688808,-0.6545244937975373,-0.20681074938240737,-0.29233853465256865,-0.4575412782765313,-0.33170592198074406,-0.28911264295728384,-1.6653656409514719,-1.2700601872054755,-1.835698111428849,-1.0357305977515696,-1.3338537786879339,0.10641787930622044,-0.301774455124361,-0.03862031546425251,0.15807630576520668,0.3563695392158279,0.27258018930770583,-0.27405432450554634,-0.07561737656028505,0.8690125260482532,-0.9532651702140006,-0.18344001960177078,-1.192650047742529,-0.5201915862463355,-0.8890433771552997,-0.8871814498648898,-0.6767745416247475,0.20129218224943857,-0.23603592200593773,-0.9622457726651424,-0.1023927418795667,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,2.6457513110645907,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Luis Urias,2022,3,0.06767852601152816,0.1432405427207299,0.24977266999377973,0.0027657012906965564,-0.13729209371071482,-0.002648599898607674,-0.2586608824285801,-0.20681074938240737,0.3226206139392889,0.8950651256284641,0.03335312171992472,0.5523513917977683,-0.2705046006655049,0.3673044382965377,0.29706651808703954,0.2903955627986115,-0.3168104511655359,-0.8410445300007761,-0.301774455124361,-0.5722828564248317,0.841229892374816,-0.25635819428492057,0.2444703572853489,-0.45755156787012996,-0.04447387045745347,1.136833196791573,-0.3520880176644878,0.17796419812112108,0.2881711755568366,-0.6412943893936306,-0.019756519492339975,0.6915732763134659,0.41095436394231805,2.116288078244097,0.04850053191902834,-1.0749989391026025,-0.31692991534151604,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,2.0436415018870835,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Kyle Farmer,2022,4,0.292350461466678,0.8450271845730423,0.8679078208676688,0.8214132833368772,0.25401816528662574,1.0295486177302244,0.5330663403093346,-0.20681074938240737,0.11763423107533638,-0.6462770555656003,-0.5507413482011454,-0.3386105273546399,-0.05026338377824778,0.0034456326294233677,-0.3047093939755349,0.5054430482932355,-0.34803204218694483,0.847910199633435,-0.18126386413410514,0.41077971902886756,0.40571948091118937,0.5791796241251916,0.422499293426945,-0.326482108323999,-0.23133490707444448,0.04494892376111645,-0.5023823058018657,-0.7616867679583972,-0.03155158856461753,-0.27798597995174545,0.4148869093391399,-0.5816160189916596,0.8612527136324845,0.9194156432474355,-0.5205723759309039,-0.5676096901340321,-0.5314670888034654,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,2.0436415018870835,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Kyle Garlick,2022,2,-0.9350945192402704,-1.2873245349012916,-1.4765507243387033,-1.3690221388947954,-0.2840334408347169,-1.3345159774841975,-1.6441835222199306,-0.834374402680747,-0.39483172608454487,-0.8979247586176925,1.2891562320502254,-1.1305766777123363,-0.21544429644369034,0.04387438881465829,-0.25161151938177834,-1.179095588081319,-0.27466130328663374,0.5732834143270591,-0.29081894685252013,0.2001234528602177,-1.1484549286256716,-0.5163032933458441,-0.9174026996387488,1.4298486495941558,0.256580021869922,0.5393870851333985,1.1161715664468235,0.515274801329153,0.10306852264441577,-0.7623971925409256,-0.8890433771552997,0.4369354172524408,-1.65060794316966,-0.9955802527472232,-0.6628406028933869,-1.0468106474932375,-0.5314670888034654,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,3.401680257083045,-0.3375263702778072
Kyle Higashioka,2022,4,-0.7542145712043448,-0.8284640383055488,-0.9976352020400145,-0.9928867633600638,-0.4307747879587196,-0.9349557642085206,-1.2483199108509733,-0.834374402680747,-0.29233853465256865,-0.9293807214992041,0.03335312171992472,-0.8335893713282002,-0.7844007734024405,-0.5423425758712481,-0.7471916822568396,-1.0357305977515696,-0.8272834643655729,-0.017164174081648487,0.6075327314384833,0.41077971902886756,-0.6702474179989449,-0.07068312352711786,-0.25213667510962784,0.6172180004081438,0.32924820277653005,0.9720204763341453,1.1739770618842766,0.5393684158440127,-0.43541192219171654,-0.7623971925409256,-0.4543999483238198,0.13136998637921066,-0.6117882704138934,-0.03808230474989376,0.19076875888151135,-0.20116189921228672,-0.1023927418795667,1.9121508640944105,0.8317764642424392,2.400668772159207,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,2.0436415018870835,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Isiah Kiner-Falefa,2022,5,0.3977050978665505,0.7640518028208524,0.5783309934312524,0.6444084007322977,0.40075951241062846,1.2959220932473425,0.03823682609813791,-0.834374402680747,-0.9072976832444262,-0.36317338963199675,-1.047221647634055,0.45335562300305626,0.13327096362780066,-0.48169944159339567,-1.1896739705381443,-0.06801691302576175,-0.05689070591230603,0.06522386151026446,-0.9152829183474853,-0.3616265902561819,1.4048316013277433,0.9412460121029061,1.1627248700156836,-1.5323211361484037,-0.15866672616783647,-1.685584641041871,-0.9417040711265099,-1.5326824324338995,-0.5279632486479269,1.9018644766995654,0.8495303381706197,-0.07234030086960944,1.0967007997194613,2.5950370522427617,1.1866463476188924,-0.20116189921228672,-0.31692991534151604,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,2.9627314724385294
Gleyber Torres,2022,4,1.4004781431183493,0.7100682149860591,0.8066511842945807,0.8435388936624497,0.30293194766129333,0.6299884044545475,0.8299640488360526,-0.20681074938240737,1.142566145395099,-0.3002614638689737,0.26699090968835293,-0.4871041805467081,0.11491752888719582,0.38751881638915514,0.47405943339956147,0.7921730289527341,-0.019424796686615224,-0.1544775667348364,0.760909847244265,0.2984297104055871,-0.2859735255310396,-0.2842094548985907,-0.24276673110217598,0.5385763246804655,0.2773423592718102,1.0338252465056808,0.8040218910845759,0.7562109464777474,0.47327382846925736,0.4486308389320249,1.2841737670020994,0.029514842754800617,0.7312801712107762,0.6800411562481032,1.0443781206564096,0.7572400155061241,-0.31692991534151604,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,2.9627314724385294
Jose Trevino,2022,3,-0.526369303327512,0.035273367051143346,-0.4129127620241735,-0.30699284326731774,0.08281992697528924,-0.13583533765716665,-0.7534903966397767,-0.20681074938240737,-0.18984534322059238,-1.1181164987882732,-0.46312717771298456,-0.7840914869308443,-0.2705046006655049,-0.319984416852456,-0.685244161897457,-0.5697943791798843,0.24517818721982595,1.273581716858318,-0.7180837694543385,0.34056096363931765,0.6106655568940726,0.3006670179884876,0.2913200773226109,-0.16919875686864191,0.01781314174821119,0.10675369393265186,-0.34052691857699696,-0.5930314663543813,-0.2839642970815541,-0.5201915862463355,-0.4543999483238198,-0.5816160189916596,-0.052341239990018745,0.20129218224943857,2.751596844206206,-0.20116189921228672,-0.1023927418795667,6.859107531081419,1.5597688850260572,2.8380576995919404,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,2.0436415018870835,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Pete Alonso,2022,4,2.5555711446109277,1.2499040933339918,1.435923905454486,1.440930372452906,0.6453284242839663,1.0628453021698643,0.7309981459938133,-0.834374402680747,2.7824572083067194,0.6434174225763722,-0.30250119848469065,0.6018492761951244,-0.17873742696248066,1.1556651839086176,2.4298311476029286,2.0466166943380406,2.931796094612069,0.4634327002045092,0.6842212893413742,0.368648465795137,0.20077340492830728,0.21711323614747582,0.11329114118101484,0.09294016222361996,0.21505534706614557,1.1780363769059297,0.7693385938221043,1.1417087787154987,1.3819595791302313,-0.1568831768044504,-0.4543999483238198,-1.1927468807381196,0.8556017335271928,0.6800411562481032,-0.5205723759309039,-0.39847994047784185,-1.1750786091893133,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,3.16227766016838,-0.4893226131278932,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Luis Guillorme,2022,3,-0.7193079145658328,-0.31561995387501285,-0.5131508945983176,-0.35124406391846263,0.6942422066586339,0.09724145342031157,-0.7534903966397767,-0.20681074938240737,-1.1122840661083786,0.7377853112209065,-1.0326192858860284,1.6908027329369568,0.5186930931805024,0.04387438881465829,-0.23391222785052615,-0.4622706364325724,-0.9701222432885191,-1.0332832797152387,-0.9700604597066929,-0.965507886606312,1.5158440591518048,0.6627334059662021,1.1252450939858747,-1.584748919966856,-0.15866672616783647,-1.685584641041871,-1.5081979264135512,-1.2435590582555862,-0.11568915807026336,-0.6412943893936306,-0.8890433771552997,-1.6510950270479647,-0.2378629168467443,-0.5168312787485585,0.04850053191902834,0.5599219742405689,0.9702931254301798,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,2.0436415018870835,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Tomas Nido,2022,4,-0.7256545794091985,-0.4235871295445994,-0.6356641677444939,-0.6388769981509045,-0.13729209371071482,-0.4355054976139244,-0.45659268811305875,-0.834374402680747,-1.0097908746764024,-1.0237486101437387,0.5152310594048076,-1.0810787933149801,0.46363278895868787,-0.8859870034457438,-1.260471136663153,-0.9640481025866949,-1.5274276430206695,1.6717905555525625,1.5168399180013277,1.7168485692744961,-0.5421561205096431,-1.0083422308540222,-0.9174026996387488,2.3473348664170723,-0.13790438876594824,-0.8409194486975554,-0.5833099994143004,-0.30390809217606796,-0.8813410405716393,-0.7623971925409256,-0.8890433771552997,-2.6696464632920653,-0.20491770283289368,-0.03808230474989376,0.9021098936939265,-0.20116189921228672,-0.1023927418795667,2.566895128842691,2.8833914682689983,2.400668772159207,-0.316227766016838,-0.4893226131278932,-0.37796447300922725,2.0436415018870835,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
Tony Kemp,2022,5,-0.17984140287973857,0.8990107724078356,0.7286881922924686,0.44527790780214555,-0.23511965846004998,0.696581773333827,0.4341004374670952,0.42075290391593223,-0.5998181089484974,0.10866605359067606,-1.222449988610376,1.2453217733607527,-0.5458061217745775,-0.4412706854081607,-1.1454257417100138,0.07534807730398756,0.22644523260698055,0.05149252224494547,0.026890793030884007,0.15799219962648714,1.2255037848427213,0.7555709413451034,1.0221757099038975,-1.2177544332376893,-0.3455277627848275,0.5187854950762202,-2.664307835162615,-1.4363079743744618,-0.5363770055984916,0.56973364207932,-0.4543999483238198,1.048066278998901,0.7895700309968601,-0.2774567917492261,-0.5205723759309039,-0.7649277313995873,0.3266816050443319,-0.05208193015043141,-0.425664989838355,-0.4423592561535599,-0.316227766016838,2.0436415018870835,-0.37796447300922725,-0.48932261312789327,-0.21821789023599233,-0.29397236789606557,-0.31622776601683794,-0.2939723678960655,-0.3375263702778072
