index,Name,Prev. Season,Position,Service Time,Salary,Inn,E,DRS,UZR,RAA,FRM,SB_def,CS_def
545,Kyle Blanks,2013,LF,4,988000,629.4,4.0,2.0,0.7000000000000002,0.0,0.0,0.0,0.0
547,Logan Morrison,2013,1B,3,1750000,691.67,3.0,-3.0,-3.3,0.0,0.0,0.0,0.0
548,Lucas Duda,2013,1B,2,1637000,774.0,2.0,-13.0,-9.1,0.0,0.0,0.0,0.0
549,Luis Valbuena,2013,3B,3,1710000,802.67,7.0,1.0,4.8999999999999995,0.0,0.0,0.0,0.0
554,Mark Trumbo,2013,OF,3,4800000,1233.3,9.0,-3.0,2.9000000000000004,0.0,0.0,0.0,0.0
557,Matt Wieters,2013,C,4,7700000,1201.0,3.0,-10.0,0.0,0.0,-5.1,44.0,24.0
558,Matt Joyce,2013,OF,4,3700000,803.67,1.0,0.0,0.7,0.0,0.0,0.0,0.0
560,Michael Saunders,2013,OF,3,2300000,997.4000000000001,1.0,-10.0,-3.2,0.0,0.0,0.0,0.0
563,Mike Baxter,2013,RF,2,700000,268.67,1.0,3.0,-2.6,0.0,0.0,0.0,0.0
564,Mike Carp,2013,LF,3,1400000,461.67,2.0,-2.0,-3.8,0.0,0.0,0.0,0.0
566,Mitch Moreland,2013,1B,3,2650000,1176.33,5.0,1.0,5.2,0.0,0.0,0.0,0.0
567,Nate Schierholtz,2013,RF,5,5000000,1041.0,3.0,0.0,-2.9,0.0,0.0,0.0,0.0
570,Neil Walker,2013,2B,3,5750000,1144.0,7.0,0.0,-3.6,0.0,0.0,0.0,0.0
571,Nolan Reimold,2013,OF,4,1024999,90.0,0.0,-4.0,-0.5,0.0,0.0,0.0,0.0
573,Pedro Alvarez,2013,3B,3,4250000,1328.33,27.0,2.0,-3.1,0.0,0.0,0.0,0.0
574,Peter Bourjos,2013,CF,3,1200000,415.0,1.0,0.0,-3.5,0.0,0.0,0.0,0.0
576,Ramiro Pena,2013,3B,3,550000,213.3,0.0,1.0,2.0,0.0,0.0,0.0,0.0
580,Ruben Tejada,2013,SS,2,1100000,499.0,8.0,-3.0,0.0,0.0,0.0,0.0,0.0
582,Sean Rodriguez,2013,2B,4,1475000,463.0,1.0,5.0,3.4,0.0,0.0,0.0,0.0
583,Seth Smith,2013,OF,5,4500000,447.33,0.0,0.0,0.39999999999999997,0.0,0.0,0.0,0.0
587,Steve Pearce,2013,OF,4,700000,143.33,0.0,1.0,1.2,0.0,0.0,0.0,0.0
591,Tony Abreu,2013,2B,3,745000,251.33,3.0,-5.0,-1.1,0.0,0.0,0.0,0.0
593,Travis Snider,2013,OF,3,1200000,527.0,1.0,-1.0,0.5,0.0,0.0,0.0,0.0
594,Trevor Plouffe,2013,3B,2,2350000,1037.3,13.0,-7.0,-2.8,0.0,0.0,0.0,0.0
597,Tyler Flowers,2013,C,2,950000,687.67,4.0,1.0,0.0,0.0,5.0,52.0,16.0
601,Wilson Ramos,2013,C,3,2095000,667.67,8.0,10.0,0.0,0.0,4.4,34.0,14.0
604,A.J. Ellis,2014,C,4,4250000,773.67,4.0,-6.0,0.0,0.0,-14.0,48.0,16.0
609,Alejandro De Aza,2014,OF,5,5000000,1156.33,3.0,1.0,0.5999999999999999,0.0,0.0,0.0,0.0
610,Alex Presley,2014,OF,2,1000000,571.3,0.0,2.0,-1.6,0.0,0.0,0.0,0.0
616,Austin Jackson,2014,CF,5,7700000,1326.0,6.0,-3.0,-6.4,0.0,0.0,0.0,0.0
617,Ben Revere,2014,OF,3,4099999,1199.0,4.0,-14.0,-10.9,0.0,0.0,0.0,0.0
619,Brandon Moss,2014,1B,4,6500000,1109.67,7.0,-2.0,-0.8999999999999999,0.0,0.0,0.0,0.0
621,Brandon Belt,2014,1B,3,3600000,488.67,4.0,3.0,1.7,0.0,0.0,0.0,0.0
622,Brandon Crawford,2014,SS,3,3175000,1273.0,21.0,9.0,-0.9,0.0,0.0,0.0,0.0
623,Brett Lawrie,2014,3B,3,1925000,596.0,4.0,6.0,2.7,0.0,0.0,0.0,0.0
629,Carlos Corporan,2014,C,3,975000,431.67,3.0,1.0,0.0,0.0,3.8,25.0,7.0
631,Casey McGehee,2014,3B,5,4800000,1409.67,7.0,-7.0,0.9,0.0,0.0,0.0,0.0
635,Chris Carter,2014,1B,2,4175000,175.4,3.0,-1.0,-1.9,0.0,0.0,0.0,0.0
636,Chris Coghlan,2014,OF,4,2505000,828.4000000000001,4.0,-11.0,-1.8,0.0,0.0,0.0,0.0
637,Chris Davis,2014,1B,5,12000000,1091.3,8.0,3.0,2.7,0.0,0.0,0.0,0.0
639,Chris Stewart,2014,C,4,1225000,351.0,3.0,3.0,0.0,0.0,5.9,30.0,9.0
640,Chris Heisey,2014,OF,4,2160000,543.3000000000001,0.0,8.0,5.9,0.0,0.0,0.0,0.0
641,Cliff Pennington,2014,SS,5,3275000,387.29999999999995,2.0,1.0,3.4,0.0,0.0,0.0,0.0
642,Collin Cowgill,2014,OF,2,995000,682.33,3.0,4.0,2.7,0.0,0.0,0.0,0.0
643,Craig Gentry,2014,OF,4,1600000,559.3,1.0,9.0,3.5,0.0,0.0,0.0,0.0
646,Daniel Murphy,2014,2B,5,8000000,1282.1999999999998,15.0,-9.0,-6.0,0.0,0.0,0.0,0.0
647,Daniel Nava,2014,OF,3,1850000,837.67,4.0,19.0,10.3,0.0,0.0,0.0,0.0
648,Danny Valencia,2014,3B,3,1675000,587.33,5.0,0.0,4.2,0.0,0.0,0.0,0.0
649,Danny Espinosa,2014,2B,3,1800000,793.33,5.0,0.0,2.3,0.0,0.0,0.0,0.0
651,Darwin Barney,2014,2B,4,2525000,576.0,4.0,7.0,5.0,0.0,0.0,0.0,0.0
652,David Freese,2014,3B,5,6425000,959.33,8.0,-7.0,5.1,0.0,0.0,0.0,0.0
657,Dayan Viciedo,2014,LF,3,4400000,1052.67,8.0,-15.0,-12.0,0.0,0.0,0.0,0.0
658,Dee Strange-Gordon,2014,2B,2,2500000,1240.33,12.0,3.0,-1.0,0.0,0.0,0.0,0.0
659,Desmond Jennings,2014,OF,3,3100000,1033.33,0.0,3.0,1.4,0.0,0.0,0.0,0.0
660,Dexter Fowler,2014,CF,5,9500000,959.0,5.0,-20.0,-15.6,0.0,0.0,0.0,0.0
662,Domonic Brown,2014,OF,3,2600000,1041.33,2.0,-7.0,-5.0,0.0,0.0,0.0,0.0
664,Drew Butera,2014,C,4,987000,449.3,1.0,4.0,0.0,0.0,3.9,23.0,11.0
667,Drew Stubbs,2014,CF,5,5825000,835.0,7.0,-3.0,-0.2,0.0,0.0,0.0,0.0
668,Dustin Ackley,2014,LF,3,2600000,1130.0,2.0,7.0,0.8,0.0,0.0,0.0,0.0
669,Eduardo Nunez,2014,3B,3,1024999,383.33,7.0,-4.0,-2.3,0.0,0.0,0.0,0.0
670,Eric Sogard,2014,2B,3,1075000,829.33,10.0,4.0,-2.1,0.0,0.0,0.0,0.0
676,Francisco Cervelli,2014,C,4,988000,388.0,1.0,2.0,0.1,0.0,6.5,18.0,6.0
678,Gerardo Parra,2014,OF,5,6237000,1161.0,7.0,-3.0,6.199999999999999,0.0,0.0,0.0,0.0
680,Hank Conger,2014,C,3,1075000,637.33,7.0,18.0,0.0,0.0,21.3,57.0,18.0
682,Hector Sanchez,2014,C,2,800000,325.67,3.0,1.0,-0.2,0.0,2.5,31.0,14.0
686,Ike Davis,2014,1B,4,3800000,861.0,9.0,-1.0,-1.2,0.0,0.0,0.0,0.0
688,J.D. Martinez,2014,RF,3,3000000,931.67,4.0,1.0,-3.1,0.0,0.0,0.0,0.0
694,Jarrod Dyson,2014,CF,3,1225000,691.33,4.0,11.0,12.299999999999999,0.0,0.0,0.0,0.0
695,Jason Castro,2014,C,4,4000000,971.0,4.0,1.0,0.0,0.0,5.8,81.0,23.0
704,John Jaso,2014,C,5,3175000,391.0,1.0,-6.0,0.0,0.0,-10.9,32.0,4.0
706,Jordan Schafer,2014,CF,4,1550000,500.4,2.0,-6.0,-1.9,0.0,0.0,0.0,0.0
707,Jose Lobaton,2014,C,3,1200000,538.67,2.0,7.0,0.0,0.0,1.6,27.0,13.0
708,Josh Reddick,2014,RF,4,4099999,882.33,5.0,10.0,1.2000000000000002,0.0,0.0,0.0,0.0
709,Josh Donaldson,2014,3B,2,4300000,1320.67,23.0,15.0,7.9,0.0,0.0,0.0,0.0
711,Josh Harrison,2014,2B,3,2800000,1025.6,6.0,16.0,1.5000000000000002,0.0,0.0,0.0,0.0
714,Justin Ruggiano,2014,OF,4,2505000,461.67,1.0,-10.0,-4.6,0.0,0.0,0.0,0.0
715,Justin Turner,2014,3B,4,2500000,619.67,12.0,4.0,-2.1,0.0,0.0,0.0,0.0
718,Kevin Frandsen,2014,2B,5,1000000,404.3,3.0,-2.0,-3.0,0.0,0.0,0.0,0.0
719,Logan Morrison,2014,1B,4,2725000,731.3000000000001,3.0,2.0,-0.19999999999999973,0.0,0.0,0.0,0.0
720,Logan Forsythe,2014,2B,3,1100000,602.0,2.0,7.0,-0.7999999999999999,0.0,0.0,0.0,0.0
721,Lonnie Chisenhall,2014,RF,3,2250000,1030.3,18.0,-12.0,-12.299999999999999,0.0,0.0,0.0,0.0
722,Lorenzo Cain,2014,CF,3,2725000,1111.67,2.0,18.0,15.1,0.0,0.0,0.0,0.0
724,Lucas Duda,2014,1B,3,4200000,1228.0,7.0,5.0,-1.2,0.0,0.0,0.0,0.0
725,Luis Valbuena,2014,3B,4,4200000,1121.33,9.0,-4.0,-0.39999999999999997,0.0,0.0,0.0,0.0
728,Mark Trumbo,2014,OF,4,6900000,735.67,3.0,-7.0,-2.2,0.0,0.0,0.0,0.0
730,Marwin Gonzalez,2014,1B,2,1062000,707.4000000000001,8.0,-3.0,-3.7,0.0,0.0,0.0,0.0
732,Matt Wieters,2014,C,5,8300000,194.67,1.0,-4.0,0.0,0.0,-1.8,11.0,1.0
733,Matt Joyce,2014,OF,5,4750000,729.0,3.0,2.0,-1.7,0.0,0.0,0.0,0.0
734,Michael Saunders,2014,OF,4,2875000,556.67,0.0,6.0,2.9,0.0,0.0,0.0,0.0
735,Michael McKenry,2014,C,3,1088000,406.0,6.0,-3.0,0.0,0.0,-6.4,34.0,8.0
740,Mike Moustakas,2014,3B,3,2640000,1148.67,19.0,-5.0,1.6,0.0,0.0,0.0,0.0
741,Mitch Moreland,2014,1B,4,2950000,210.67,3.0,-1.0,0.6,0.0,0.0,0.0,0.0
745,Neil Walker,2014,2B,4,8000000,1175.67,5.0,-2.0,-2.8,0.0,0.0,0.0,0.0
747,Pedro Alvarez,2014,1B,4,5750000,860.33,25.0,-18.0,-11.5,0.0,0.0,0.0,0.0
748,Peter Bourjos,2014,CF,4,1650000,649.33,2.0,7.0,4.7,0.0,0.0,0.0,0.0
749,Rene Rivera,2014,C,3,1200000,743.33,9.0,15.0,-0.4,0.0,20.1,58.0,33.0
753,Ruben Tejada,2014,SS,3,1880000,939.33,8.0,7.0,4.7,0.0,0.0,0.0,0.0
755,Ryan Flaherty,2014,2B,3,1075000,734.6,10.0,2.0,-0.8,0.0,0.0,0.0,0.0
756,Sam Fuld,2014,OF,4,1750000,863.67,2.0,4.0,5.3,0.0,0.0,0.0,0.0
757,Sean Rodriguez,2014,2B,5,1900000,435.4,3.0,-5.0,-1.0999999999999999,0.0,0.0,0.0,0.0
761,Steve Pearce,2014,OF,5,3700000,686.67,1.0,17.0,7.7,0.0,0.0,0.0,0.0
767,Tony Cruz,2014,C,3,775000,332.0,1.0,-8.0,0.4,0.0,-6.8,18.0,6.0
770,Travis Ishikawa,2014,1B,4,1100000,236.0,1.0,2.0,2.4,0.0,0.0,0.0,0.0
771,Travis Snider,2014,OF,4,2100000,613.67,1.0,3.0,-2.1,0.0,0.0,0.0,0.0
772,Trevor Plouffe,2014,3B,3,4800000,1110.67,14.0,8.0,5.1,0.0,0.0,0.0,0.0
774,Tyler Flowers,2014,C,3,2675000,1052.0,8.0,10.0,0.0,0.0,9.1,62.0,26.0
778,Welington Castillo,2014,C,3,2100000,916.33,6.0,-9.0,0.0,0.0,-18.1,57.0,28.0
779,Wilin Rosario,2014,C,3,2800000,849.0,7.0,-16.0,-0.5,0.0,-4.2,37.0,7.0
780,Wilson Ramos,2014,C,4,3550000,775.0,5.0,3.0,0.0,0.0,-5.8,30.0,18.0
781,Yonder Alonso,2014,1B,3,1650000,631.3000000000001,2.0,9.0,2.1,0.0,0.0,0.0,0.0
784,Zack Cozart,2014,SS,3,2350000,1274.33,10.0,16.0,13.0,0.0,0.0,0.0,0.0
785,A.J. Ellis,2015,C,5,4500000,492.0,0.0,-5.0,0.0,0.0,-8.5,22.0,18.0
790,Adeiny Hechavarria,2015,SS,3,2625000,1120.33,9.0,12.0,10.6,0.0,0.0,0.0,0.0
792,Andres Blanco,2015,2B,5,1450000,464.29999999999995,6.0,-7.0,-3.5,0.0,0.0,0.0,0.0
794,Andrew Romine,2015,3B,3,900000,502.4,7.0,3.0,4.6,0.0,0.0,0.0,0.0
795,Anthony Rendon,2015,3B,2,2800000,692.67,4.0,-1.0,3.0999999999999996,0.0,0.0,0.0,0.0
798,Avisail Garcia,2015,RF,2,2100000,1124.0,3.0,-5.0,-0.4,0.0,0.0,0.0,0.0
799,Ben Revere,2015,OF,4,6250000,1241.33,0.0,1.0,-0.19999999999999996,0.0,0.0,0.0,0.0
801,Brandon Barnes,2015,OF,3,1000000,637.3,2.0,-6.0,-1.5,0.0,0.0,0.0,0.0
802,Brandon Moss,2015,1B,5,8250000,1054.4,4.0,-2.0,-1.2000000000000002,0.0,0.0,0.0,0.0
803,Brandon Belt,2015,1B,4,6200000,1146.33,5.0,9.0,7.0,0.0,0.0,0.0,0.0
804,Brandon Guyer,2015,OF,3,1185000,724.33,1.0,3.0,0.0,0.0,0.0,0.0,0.0
806,Brett Wallace,2015,1B,3,1000000,113.0,1.0,0.0,-1.7999999999999998,0.0,0.0,0.0,0.0
807,Brett Lawrie,2015,3B,4,4125000,1291.67,24.0,-11.0,-11.2,0.0,0.0,0.0,0.0
815,Charlie Blackmon,2015,CF,3,3500000,1303.67,3.0,-12.0,-5.1000000000000005,0.0,0.0,0.0,0.0
817,Chris Coghlan,2015,OF,5,4800000,999.4000000000001,1.0,1.0,7.8,0.0,0.0,0.0,0.0
820,Chris Gimenez,2015,C,3,975000,279.0,3.0,-4.0,0.0,0.0,-1.7,18.0,2.0
823,Collin Cowgill,2015,OF,3,1000000,200.0,0.0,5.0,4.8,0.0,0.0,0.0,0.0
827,Danny Valencia,2015,3B,4,3150000,747.4,4.0,-7.0,3.8,0.0,0.0,0.0,0.0
828,Danny Espinosa,2015,SS,4,2875000,872.4000000000001,3.0,4.0,4.0,0.0,0.0,0.0,0.0
831,Derek Norris,2015,C,3,2925000,1148.67,9.0,3.0,-1.8,0.0,13.1,84.0,44.0
832,Desmond Jennings,2015,OF,4,3300000,225.0,0.0,2.0,1.9,0.0,0.0,0.0,0.0
833,Didi Gregorius,2015,SS,2,2425000,1330.0,13.0,3.0,7.5,0.0,0.0,0.0,0.0
838,Drew Butera,2015,C,5,1163000,306.67,4.0,-1.0,0.4,0.0,-3.5,15.0,9.0
839,Dustin Ackley,2015,LF,4,3200000,617.33,1.0,-13.0,-3.0,0.0,0.0,0.0,0.0
840,Eduardo Nunez,2015,3B,4,1450000,330.33,3.0,1.0,2.4000000000000004,0.0,0.0,0.0,0.0
841,Eduardo Escobar,2015,3B,3,2150000,952.3,6.0,-3.0,3.4,0.0,0.0,0.0,0.0
843,Eric Sogard,2015,2B,4,1500000,902.67,6.0,7.0,1.9,0.0,0.0,0.0,0.0
844,Evan Gattis,2015,DH,3,3400000,71.0,1.0,-3.0,-1.6,0.0,0.0,0.0,0.0
849,Francisco Cervelli,2015,C,5,3500000,1099.67,7.0,10.0,0.0,0.0,21.3,101.0,29.0
850,Freddy Galvis,2015,SS,3,2000000,1291.4,17.0,-13.0,1.8,0.0,0.0,0.0,0.0
853,Hank Conger,2015,C,4,1500000,516.67,4.0,-7.0,0.0,0.0,2.8,42.0,1.0
863,Jarrod Dyson,2015,CF,4,1725000,560.67,2.0,10.0,3.8,0.0,0.0,0.0,0.0
864,Jason Castro,2015,C,5,5000000,883.33,1.0,13.0,0.0,0.0,9.1,42.0,24.0
865,Jean Segura,2015,SS,3,2600000,1232.33,19.0,1.0,-2.1,0.0,0.0,0.0,0.0
876,Jordy Mercer,2015,SS,3,2075000,986.33,7.0,1.0,1.6,0.0,0.0,0.0,0.0
878,Jose Lobaton,2015,C,4,1387000,347.33,2.0,-1.0,0.0,0.0,3.1,23.0,8.0
879,Jose Iglesias,2015,SS,3,2100000,1019.33,11.0,-5.0,2.1,0.0,0.0,0.0,0.0
881,Josh Reddick,2015,RF,5,6575000,1184.33,5.0,-1.0,-1.9,0.0,0.0,0.0,0.0
885,Jurickson Profar,2015,2B,2,605000,,,,,,,,
886,Justin Smoak,2015,1B,5,3900000,687.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0
888,Justin Turner,2015,3B,5,5100000,866.3,11.0,3.0,1.7,0.0,0.0,0.0,0.0
892,Kole Calhoun,2015,RF,2,3400000,1384.67,4.0,6.0,9.4,0.0,0.0,0.0,0.0
893,Leonys Martin,2015,CF,3,4150000,673.33,1.0,13.0,10.2,0.0,0.0,0.0,0.0
894,Logan Morrison,2015,1B,5,4200000,1125.67,4.0,-7.0,-0.39999999999999997,0.0,0.0,0.0,0.0
895,Lonnie Chisenhall,2015,RF,3,2725000,759.3,6.0,14.0,8.3,0.0,0.0,0.0,0.0
897,Lucas Duda,2015,1B,4,6725000,1127.67,3.0,3.0,1.8,0.0,0.0,0.0,0.0
898,Luis Valbuena,2015,3B,5,6125000,1053.0,7.0,3.0,-3.2,0.0,0.0,0.0,0.0
900,Manny Machado,2015,3B,3,5000000,1420.67,21.0,16.0,5.800000000000001,0.0,0.0,0.0,0.0
902,Mark Trumbo,2015,OF,5,9150000,821.3000000000001,5.0,-2.0,-1.9,0.0,0.0,0.0,0.0
904,Marwin Gonzalez,2015,1B,3,2000000,797.4,8.0,10.0,-0.19999999999999996,0.0,0.0,0.0,0.0
906,Matt Adams,2015,1B,3,1650000,352.0,3.0,2.0,1.2,0.0,0.0,0.0,0.0
908,Michael Saunders,2015,OF,5,2900000,75.33,0.0,0.0,2.2,0.0,0.0,0.0,0.0
911,Mitch Moreland,2015,1B,5,5700000,982.33,4.0,2.0,2.6,0.0,0.0,0.0,0.0
913,Neil Walker,2015,2B,5,10550000,1224.67,7.0,-4.0,-3.7,0.0,0.0,0.0,0.0
914,Nolan Reimold,2015,OF,5,1300000,366.0,2.0,-4.0,-0.8,0.0,0.0,0.0,0.0
915,Nolan Arenado,2015,3B,2,5000000,1362.0,17.0,22.0,4.1,0.0,0.0,0.0,0.0
918,Peter Bourjos,2015,CF,5,2000000,476.67,1.0,-4.0,-1.6,0.0,0.0,0.0,0.0
920,Rene Rivera,2015,C,4,1700000,810.67,11.0,-6.0,-0.2,0.0,4.3,40.0,23.0
923,Robinson Chirinos,2015,C,3,1550000,645.0,6.0,-1.0,0.0,0.0,-6.9,29.0,12.0
925,Ruben Tejada,2015,SS,4,3000000,872.33,7.0,-16.0,-3.0,0.0,0.0,0.0,0.0
926,Ryan Flaherty,2015,2B,4,1500000,704.33,2.0,1.0,1.4,0.0,0.0,0.0,0.0
927,Sam Fuld,2015,OF,5,1925000,704.5,4.0,8.0,6.5,0.0,0.0,0.0,0.0
928,Scott Van Slyke,2015,OF,2,1225000,519.5,3.0,9.0,4.7,0.0,0.0,0.0,0.0
940,Tony Cruz,2015,C,4,975000,293.0,0.0,-4.0,0.1,0.0,-2.3,17.0,3.0
943,Trevor Plouffe,2015,3B,4,7250000,1335.0,12.0,3.0,4.5,0.0,0.0,0.0,0.0
944,Tyler Moore,2015,1B,3,900000,355.4,0.0,-5.0,-2.8,0.0,0.0,0.0,0.0
947,Welington Castillo,2015,C,4,3700000,736.67,7.0,-8.0,0.0,0.0,-6.5,33.0,11.0
949,Wilson Ramos,2015,C,5,5350000,1078.33,6.0,10.0,0.0,0.0,-7.6,30.0,24.0
951,Yasmani Grandal,2015,C,3,2800000,911.33,3.0,5.0,0.0,0.0,27.4,56.0,23.0
952,Yonder Alonso,2015,1B,4,2650000,840.33,3.0,10.0,2.2,0.0,0.0,0.0,0.0
956,Zack Cozart,2015,SS,4,2925000,449.67,3.0,4.0,1.0,0.0,0.0,0.0,0.0
959,Aaron Hicks,2016,CF,3,1350000,845.67,1.0,5.0,5.0,0.0,0.0,0.0,0.0
963,Adeiny Hechavarria,2016,SS,4,4350000,1222.0,13.0,7.0,6.6,8.0,0.0,0.0,0.0
967,Andrew Romine,2016,3B,4,1300000,490.5,2.0,2.0,4.4,2.0,0.0,0.0,0.0
968,Anthony Recker,2016,C,4,800000,229.67,1.0,-7.0,0.0,0.0,-6.8,29.0,8.0
969,Anthony Rendon,2016,3B,3,5800000,1345.0,9.0,13.0,8.0,0.0,0.0,0.0,0.0
971,Austin Romine,2016,C,3,805000,381.33,1.0,-1.0,0.1,0.0,-3.4,20.0,4.0
972,Avisail Garcia,2016,RF,3,3000000,460.67,2.0,3.0,3.6,0.0,0.0,0.0,0.0
973,Billy Hamilton,2016,CF,3,2625000,942.33,3.0,18.0,11.9,19.0,0.0,0.0,0.0
977,Brad Miller,2016,SS,3,3575000,1163.0,19.0,-24.0,-8.5,-17.0,0.0,0.0,0.0
982,Brett Lawrie,2016,3B,5,3500000,817.67,9.0,-4.0,-4.7,-4.0,0.0,0.0,0.0
983,Brock Holt,2016,2B,3,1950000,680.33,4.0,9.0,-1.7999999999999998,1.0,0.0,0.0,0.0
986,Bryce Harper,2016,RF,4,13625000,1245.67,2.0,-3.0,4.7,-4.0,0.0,0.0,0.0
987,Caleb Joseph,2016,C,2,700000,357.33,2.0,3.0,0.0,0.0,3.8,22.0,10.0
990,Cesar Hernandez,2016,2B,2,2550000,1266.3,12.0,2.0,9.4,4.0,0.0,0.0,0.0
991,Charlie Blackmon,2016,CF,4,7300000,1183.0,3.0,-1.0,-3.9,0.0,0.0,0.0,0.0
993,Chris Owings,2016,SS,3,2300000,990.67,8.0,-6.0,-2.8,-7.0,0.0,0.0,0.0
994,Chris Herrmann,2016,C,3,938000,323.3,2.0,0.0,0.4,-1.0,-4.6,11.0,7.0
1000,Conor Gillaspie,2016,3B,4,1400000,336.67,2.0,5.0,2.9000000000000004,-1.0,0.0,0.0,0.0
1001,Corey Dickerson,2016,LF,3,3025000,612.67,2.0,3.0,1.9,-5.0,0.0,0.0,0.0
1007,Danny Espinosa,2016,2B,5,5425000,1358.0,18.0,11.0,-1.4,-2.0,0.0,0.0,0.0
1008,Danny Valencia,2016,3B,5,5550000,1019.3000000000001,14.0,-16.0,-9.9,-8.0,0.0,0.0,0.0
1010,Darwin Barney,2016,2B,5,2888000,725.33,8.0,8.0,3.9,6.0,0.0,0.0,0.0
1013,Derek Dietrich,2016,3B,2,1700000,783.33,4.0,0.0,2.5,0.0,0.0,0.0,0.0
1014,Derek Norris,2016,C,4,4200000,989.0,9.0,14.0,0.2,0.0,10.6,76.0,20.0
1015,Didi Gregorius,2016,SS,3,5100000,1309.33,15.0,-8.0,-2.1,-6.0,0.0,0.0,0.0
1019,Eduardo Escobar,2016,3B,4,2600000,790.67,10.0,-6.0,-0.5000000000000002,3.0,0.0,0.0,0.0
1020,Eduardo Nunez,2016,3B,5,4200000,1134.33,13.0,-16.0,2.2,-3.0,0.0,0.0,0.0
1021,Ehire Adrianza,2016,SS,2,600000,111.33,2.0,-1.0,0.4,-3.0,0.0,0.0,0.0
1023,Eric Hosmer,2016,1B,5,12250000,1351.0,6.0,-2.0,-4.9,-7.0,0.0,0.0,0.0
1025,Ezequiel Carrera,2016,OF,3,1163000,643.33,1.0,9.0,2.9,1.0,0.0,0.0,0.0
1027,Freddy Galvis,2016,SS,4,4350000,1350.0,8.0,4.0,14.9,7.0,0.0,0.0,0.0
1030,George Springer,2016,CF,2,3900000,1316.0,2.0,6.0,8.2,-1.0,0.0,0.0,0.0
1035,Jackie Bradley Jr.,2016,CF,2,3600000,1375.67,3.0,14.0,8.2,9.0,0.0,0.0,0.0
1040,Jake Marisnick,2016,CF,2,1100000,789.67,1.0,18.0,9.1,13.0,0.0,0.0,0.0
1045,Jarrod Dyson,2016,CF,5,2800000,758.67,2.0,16.0,12.9,6.0,0.0,0.0,0.0
1046,Jean Segura,2016,SS,4,6200000,1316.33,10.0,9.0,-2.4000000000000004,8.0,0.0,0.0,0.0
1049,Jesus Sucre,2016,C,2,630000,68.0,0.0,-1.0,0.0,0.0,0.2,6.0,0.0
1052,Jonathan Schoop,2016,2B,3,3475000,1429.0,8.0,9.0,-1.1,10.0,0.0,0.0,0.0
1054,Jordy Mercer,2016,SS,4,4325000,1245.33,9.0,-6.0,-5.5,7.0,0.0,0.0,0.0
1055,Jose Lobaton,2016,C,5,1575000,277.67,1.0,2.0,0.0,0.0,4.2,18.0,7.0
1056,Jose Abreu,2016,1B,3,10825000,1355.67,10.0,-1.0,-3.8,-4.0,0.0,0.0,0.0
1057,Jose Iglesias,2016,SS,4,4099999,1163.0,5.0,10.0,12.1,7.0,0.0,0.0,0.0
1062,Jurickson Profar,2016,2B,3,1004999,560.67,7.0,5.0,3.4,4.0,0.0,0.0,0.0
1068,Kevin Kiermaier,2016,CF,2,2975000,872.33,2.0,25.0,15.2,12.0,0.0,0.0,0.0
1069,Khris Davis,2016,LF,3,5000000,796.33,5.0,-1.0,-0.6,3.0,0.0,0.0,0.0
1070,Kirk Nieuwenhuis,2016,OF,3,900000,813.33,3.0,2.0,-0.6000000000000001,1.0,0.0,0.0,0.0
1072,Leonys Martin,2016,CF,4,4850000,1275.0,3.0,-3.0,4.2,12.0,0.0,0.0,0.0
1074,Lonnie Chisenhall,2016,RF,4,4300000,904.0,3.0,3.0,-0.8999999999999999,-2.0,0.0,0.0,0.0
1075,Lucas Duda,2016,1B,5,7250000,354.0,3.0,-1.0,0.0,1.0,0.0,0.0,0.0
1077,Manny Machado,2016,3B,4,11500000,1378.0,13.0,20.0,8.6,7.0,0.0,0.0,0.0
1078,Marcell Ozuna,2016,LF,3,3500000,1234.3,5.0,-10.0,-1.9,-2.0,0.0,0.0,0.0
1080,Martin Maldonado,2016,C,4,1725000,559.0,7.0,7.0,0.0,0.0,6.5,30.0,20.0
1081,Marwin Gonzalez,2016,1B,4,3725000,1090.3999999999999,8.0,4.0,0.9999999999999998,7.0,0.0,0.0,0.0
1084,Matt Adams,2016,1B,4,2800000,601.67,7.0,-1.0,-1.5,3.0,0.0,0.0,0.0
1089,Nick Castellanos,2016,3B,3,3000000,898.0,9.0,-4.0,-2.2,-1.0,0.0,0.0,0.0
1091,Nori Aoki,2016,OF,4,5500000,891.67,1.0,-2.0,-1.8,-3.0,0.0,0.0,0.0
1096,Rene Rivera,2016,C,5,1750000,482.67,2.0,8.0,0.1,0.0,7.2,43.0,18.0
1098,Robinson Chirinos,2016,C,4,1950000,399.0,1.0,-2.0,0.0,0.0,-7.8,22.0,8.0
1099,Ryan Flaherty,2016,2B,5,1800000,420.0,3.0,5.0,1.1,1.0,0.0,0.0,0.0
1102,Sandy Leon,2016,C,2,1300000,600.33,1.0,0.0,0.0,0.0,-2.9,20.0,14.0
1103,Scooter Gennett,2016,2B,3,2525000,1062.0,14.0,-8.0,-8.5,-4.0,0.0,0.0,0.0
1104,Scott Van Slyke,2016,OF,3,1325000,207.33,2.0,1.0,-0.7999999999999999,1.0,0.0,0.0,0.0
1107,Stephen Vogt,2016,C,3,2965000,923.33,7.0,-10.0,0.0,0.0,-14.3,51.0,20.0
