Name,Prev. Season,Position,Service Time,Salary,G_x,GS_x,IP_x,BABIP_x,ERA_x,FIP_x,SwStr%_x,K-BB%_x,HR/9_x,CSW%_x,HardHit%_x,K/9_x,BB/9_x,H/9_x,HR/9.1_x,RE24_x,SIERA_x,AVG_x,WHIP_x,HR/FB_x,O-Swing%_x,Z-Swing%_x,Swing%_x,O-Contact%_x,Z-Contact%_x,Contact%_x,Zone%_x,G_y,GS_y,IP_y,BABIP_y,ERA_y,FIP_y,SwStr%_y,K-BB%_y,HR/9_y,CSW%_y,HardHit%_y,K/9_y,BB/9_y,H/9_y,HR/9.1_y,RE24_y,SIERA_y,AVG_y,WHIP_y,HR/FB_y,O-Swing%_y,Z-Swing%_y,Swing%_y,O-Contact%_y,Z-Contact%_y,Contact%_y,Zone%_y
Luke Gregerson,2013,RP,5,5065000,73.0,0.0,66.33,0.257,2.71,2.7,0,0,0.41,0,0,8.68,2.44,6.65,0.41,3.43,2.96,0.199,1.01,0,0,0,0,0,0,0,0,73.0,0.0,66.1,0.257,2.71,2.7,14.1,17.2,0.41,33.4,0.0,8.68,2.44,6.65,0.41,3.43,2.96,0.199,1.01,4.9,38.1,61.1,47.3,53.9,84.8,69.9,39.9
Luke Hochevar,2013,RP,5,5210000,58.0,0.0,70.33,0.214,1.92,2.96,0,0,1.02,0,0,10.49,2.18,5.25,1.02,20.59,2.26,0.168,0.82,0,0,0,0,0,0,0,0,58.0,0.0,70.1,0.214,1.92,2.96,13.4,24.8,1.02,30.4,0.0,10.49,2.18,5.25,1.02,20.59,2.26,0.168,0.82,11.0,33.5,69.3,49.2,57.1,82.3,72.7,43.8
Marc Rzepczynski,2013,RP,3,1375000,38.0,0.0,30.67,0.298,3.23,3.37,0,0,0.59,0,0,8.51,2.93,7.92,0.59,0.93,3.0,0.235,1.21,0,0,0,0,0,0,0,0,38.0,0.0,30.2,0.298,3.23,3.37,13.1,14.7,0.59,29.1,0.0,8.51,2.93,7.92,0.59,0.93,3.0,0.235,1.21,8.7,30.9,62.5,43.5,41.9,89.6,69.2,39.8
Marco Estrada,2013,SP,4,3325000,21.0,21.0,128.0,0.262,3.87,3.86,0,0,1.34,0,0,8.3,2.04,7.66,1.34,4.02,3.43,0.227,1.08,0,0,0,0,0,0,0,0,21.0,21.0,128.0,0.262,3.87,3.86,11.0,17.4,1.34,28.8,0.0,8.3,2.04,7.66,1.34,4.02,3.43,0.227,1.08,11.9,29.1,69.0,46.7,63.1,83.6,76.5,44.0
Mark Melancon,2013,RP,3,2595000,72.0,0.0,71.0,0.296,1.39,1.64,0,0,0.13,0,0,8.87,1.01,7.61,0.13,14.66,1.73,0.222,0.96,0,0,0,0,0,0,0,0,72.0,0.0,71.0,0.296,1.39,1.64,12.0,22.2,0.13,27.9,0.0,8.87,1.01,7.61,0.13,14.66,1.73,0.222,0.96,3.2,41.1,68.2,53.2,61.2,89.4,77.4,44.8
Matt Reynolds,2013,RP,3,550000,30.0,0.0,27.33,0.288,1.98,2.97,0,0,0.66,0,0,7.57,1.65,8.23,0.66,3.44,3.11,0.238,1.1,0,0,0,0,0,0,0,0,30.0,0.0,27.1,0.288,1.98,2.97,9.1,16.2,0.66,29.7,0.0,7.57,1.65,8.23,0.66,3.44,3.11,0.238,1.1,7.7,32.3,61.5,45.2,62.7,91.1,79.7,44.0
Max Scherzer,2013,SP,5,15525000,32.0,32.0,214.33,0.259,2.9,2.74,0,0,0.76,0,0,10.08,2.35,6.38,0.76,30.54,2.91,0.196,0.97,0,0,0,0,0,0,0,0,32.0,32.0,214.1,0.259,2.9,2.74,12.2,22.0,0.76,30.8,0.0,10.08,2.35,6.38,0.76,30.54,2.91,0.196,0.97,7.6,30.1,67.1,47.0,62.0,80.6,74.1,45.6
Mike Dunn,2013,RP,3,1400000,75.0,0.0,67.67,0.271,2.66,3.12,0,0,0.67,0,0,9.58,3.72,7.05,0.67,4.87,3.24,0.209,1.2,0,0,0,0,0,0,0,0,75.0,0.0,67.2,0.271,2.66,3.12,11.4,15.6,0.67,26.7,0.0,9.58,3.72,7.05,0.67,4.87,3.24,0.209,1.2,6.6,32.9,69.0,50.6,64.6,83.4,77.1,48.9
Mike Minor,2013,SP,2,3850000,32.0,32.0,204.67,0.272,3.21,3.37,0,0,0.97,0,0,7.96,2.02,7.78,0.97,11.65,3.56,0.229,1.09,0,0,0,0,0,0,0,0,32.0,32.0,204.2,0.272,3.21,3.37,9.7,16.5,0.97,29.0,0.0,7.96,2.02,7.78,0.97,11.65,3.56,0.229,1.09,8.8,30.8,64.9,46.4,63.7,87.7,79.0,45.6
Mike Leake,2013,SP,4,5925000,31.0,31.0,192.33,0.285,3.37,4.04,0,0,0.98,0,0,5.71,2.25,9.03,0.98,10.23,4.1,0.258,1.25,0,0,0,0,0,0,0,0,31.0,31.0,192.1,0.285,3.37,4.04,6.9,9.2,0.98,24.9,0.0,5.71,2.25,9.03,0.98,10.23,4.1,0.258,1.25,11.5,30.2,64.7,45.3,72.7,91.8,84.7,43.8
Neal Cotts,2013,RP,5,2200000,58.0,0.0,57.0,0.246,1.11,2.17,0,0,0.32,0,0,10.26,2.84,5.68,0.32,19.48,2.56,0.176,0.95,0,0,0,0,0,0,0,0,58.0,0.0,57.0,0.246,1.11,2.17,11.9,21.1,0.32,28.7,0.0,10.26,2.84,5.68,0.32,19.48,2.56,0.176,0.95,4.3,35.2,69.2,50.6,68.0,81.4,76.3,45.3
Neftali Feliz,2013,RP,4,3000000,6.0,0.0,4.67,0.357,0.0,3.26,0,0,0.0,0,0,7.71,3.86,9.64,0.0,2.11,4.29,0.278,1.5,0,0,0,0,0,0,0,0,6.0,0.0,4.2,0.357,0.0,3.26,7.5,9.5,0.0,22.4,0.0,7.71,3.86,9.64,0.0,2.11,4.29,0.278,1.5,0.0,22.2,71.7,46.7,66.7,89.5,84.0,49.5
Pedro Strop,2013,RP,2,1325000,66.0,0.0,57.33,0.265,4.55,3.55,0,0,0.78,0,0,10.36,4.08,7.06,0.78,-9.82,3.07,0.203,1.24,0,0,0,0,0,0,0,0,66.0,0.0,57.1,0.265,4.55,3.55,12.3,15.7,0.78,26.7,0.0,10.36,4.08,7.06,0.78,-9.82,3.07,0.203,1.24,13.5,30.7,66.9,46.0,52.0,86.2,73.0,42.2
Phil Coke,2013,RP,5,1900000,49.0,0.0,38.33,0.325,5.4,4.14,0,0,0.7,0,0,7.04,4.93,10.1,0.7,-10.25,4.42,0.276,1.67,0,0,0,0,0,0,0,0,49.0,0.0,38.1,0.325,5.4,4.14,11.6,5.1,0.7,26.9,0.0,7.04,4.93,10.1,0.7,-10.25,4.42,0.276,1.67,7.3,30.1,71.0,48.4,57.0,84.3,74.9,44.8
Rick Porcello,2013,SP,4,8500000,32.0,29.0,177.0,0.315,4.32,3.53,0,0,0.92,0,0,7.22,2.14,9.41,0.92,1.22,3.31,0.268,1.28,0,0,0,0,0,0,0,0,32.0,29.0,177.0,0.315,4.32,3.53,8.7,13.6,0.92,27.4,0.0,7.22,2.14,9.41,0.92,1.22,3.31,0.268,1.28,14.1,31.5,62.6,45.4,68.8,88.2,80.7,44.6
Ross Detwiler,2013,RP,4,3000000,13.0,13.0,71.33,0.344,4.04,3.66,0,0,0.63,0,0,4.92,1.77,11.61,0.63,-3.64,4.37,0.31,1.49,0,0,0,0,0,0,0,0,13.0,13.0,71.1,0.344,4.04,3.66,6.5,7.9,0.63,20.4,0.0,4.92,1.77,11.61,0.63,-3.64,4.37,0.31,1.49,6.4,32.0,70.7,49.8,75.0,93.1,86.8,45.9
Ross Ohlendorf,2013,RP,4,1250000,16.0,7.0,60.33,0.268,3.28,4.03,0,0,1.19,0,0,6.71,2.09,8.35,1.19,3.92,3.84,0.241,1.16,0,0,0,0,0,0,0,0,16.0,7.0,60.1,0.268,3.28,4.03,9.1,12.6,1.19,23.7,0.0,6.71,2.09,8.35,1.19,3.92,3.84,0.241,1.16,11.0,33.4,69.3,49.7,70.1,88.3,81.6,45.5
Scott Elbert,2013,RP,3,575000,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Shawn Kelley,2013,RP,4,1765000,57.0,0.0,53.33,0.312,4.39,3.63,0,0,1.35,0,0,11.98,3.88,7.93,1.35,4.28,2.68,0.23,1.31,0,0,0,0,0,0,0,0,57.0,0.0,53.1,0.312,4.39,3.63,11.0,21.1,1.35,31.8,0.0,11.98,3.88,7.93,1.35,4.28,2.68,0.23,1.31,13.1,27.3,60.2,41.4,52.0,86.1,73.2,42.8
Stephen Strasburg,2013,SP,3,3975000,30.0,30.0,183.0,0.263,3.0,3.21,0,0,0.79,0,0,9.39,2.75,6.69,0.79,10.71,3.09,0.205,1.05,0,0,0,0,0,0,0,0,30.0,30.0,183.0,0.263,3.0,3.21,10.7,18.5,0.79,28.9,0.0,9.39,2.75,6.69,0.79,10.71,3.09,0.205,1.05,11.1,30.0,63.9,44.9,59.2,86.4,76.2,44.0
Steve Cishek,2013,RP,2,3800000,69.0,0.0,69.67,0.278,2.33,2.52,0,0,0.39,0,0,9.56,2.84,6.85,0.39,12.29,2.69,0.206,1.08,0,0,0,0,0,0,0,0,69.0,0.0,69.2,0.278,2.33,2.52,9.7,18.5,0.39,29.4,0.0,9.56,2.84,6.85,0.39,12.29,2.69,0.206,1.08,5.8,26.5,63.9,43.7,63.2,84.3,77.4,46.0
Tim Stauffer,2013,RP,5,1600000,43.0,0.0,69.67,0.275,3.75,3.55,0,0,0.9,0,0,8.27,2.58,7.62,0.9,2.27,2.96,0.227,1.13,0,0,0,0,0,0,0,0,43.0,0.0,69.2,0.275,3.75,3.55,9.1,15.5,0.9,25.9,0.0,8.27,2.58,7.62,0.9,2.27,2.96,0.227,1.13,14.3,29.7,70.9,47.1,68.2,87.5,80.5,42.3
Tim Collins,2013,RP,3,1363000,66.0,0.0,53.33,0.307,3.54,3.4,0,0,0.51,0,0,8.78,4.73,8.27,0.51,3.47,3.9,0.239,1.44,0,0,0,0,0,0,0,0,66.0,0.0,53.1,0.307,3.54,3.4,9.4,10.3,0.51,26.5,0.0,8.78,4.73,8.27,0.51,3.47,3.9,0.239,1.44,4.8,27.2,65.6,43.4,75.5,79.6,78.1,42.1
Tommy Hunter,2013,RP,4,3000000,68.0,0.0,86.33,0.249,2.81,3.68,0,0,1.15,0,0,7.09,1.46,7.4,1.15,17.56,3.2,0.222,0.98,0,0,0,0,0,0,0,0,68.0,0.0,86.1,0.249,2.81,3.68,10.4,16.1,1.15,25.6,0.0,7.09,1.46,7.4,1.15,17.56,3.2,0.222,0.98,10.9,37.2,71.6,53.4,69.5,86.9,80.5,47.2
Travis Wood,2013,SP,3,3900000,32.0,32.0,200.0,0.248,3.11,3.89,0,0,0.81,0,0,6.48,2.97,7.34,0.81,18.23,4.43,0.218,1.15,0,0,0,0,0,0,0,0,32.0,32.0,200.0,0.248,3.11,3.89,7.8,9.5,0.81,24.1,0.0,6.48,2.97,7.34,0.81,18.23,4.43,0.218,1.15,6.9,30.5,69.5,47.9,77.8,87.0,83.8,44.7
Troy Patton,2013,RP,3,1275000,56.0,0.0,56.0,0.295,3.7,4.42,0,0,1.29,0,0,6.75,2.57,9.16,1.29,1.16,3.68,0.264,1.3,0,0,0,0,0,0,0,0,56.0,0.0,56.0,0.295,3.7,4.42,10.9,11.1,1.29,29.9,0.0,6.75,2.57,9.16,1.29,1.16,3.68,0.264,1.3,12.7,29.6,66.9,47.2,58.8,85.7,76.8,47.2
Tyler Clippard,2013,RP,4,5875000,72.0,0.0,71.0,0.17,2.41,3.82,0,0,1.14,0,0,9.25,3.04,4.69,1.14,11.87,3.21,0.15,0.86,0,0,0,0,0,0,0,0,72.0,0.0,71.0,0.17,2.41,3.82,14.3,17.8,1.14,26.4,0.0,9.25,3.04,4.69,1.14,11.87,3.21,0.15,0.86,9.4,33.8,77.8,53.1,65.2,77.3,73.0,43.8
Tyson Ross,2013,SP,2,1980000,35.0,16.0,125.0,0.282,3.17,3.2,0,0,0.58,0,0,8.57,3.17,7.2,0.58,9.0,3.33,0.221,1.15,0,0,0,0,0,0,0,0,35.0,16.0,125.0,0.282,3.17,3.2,11.2,14.9,0.58,27.5,0.0,8.57,3.17,7.2,0.58,9.0,3.33,0.221,1.15,8.2,31.8,65.5,45.6,55.8,89.0,75.3,40.8
Vin Mazzaro,2013,RP,3,950000,57.0,0.0,73.67,0.281,2.81,3.31,0,0,0.37,0,0,5.62,2.57,8.31,0.37,9.9,3.76,0.243,1.21,0,0,0,0,0,0,0,0,57.0,0.0,73.2,0.281,2.81,3.31,8.0,8.2,0.37,24.8,0.0,5.62,2.57,8.31,0.37,9.9,3.76,0.243,1.21,4.5,30.9,65.0,46.3,68.7,90.4,82.5,45.2
Vinnie Pestano,2013,RP,2,975000,37.0,0.0,35.33,0.33,4.08,5.03,0,0,1.53,0,0,9.42,5.35,9.42,1.53,-2.96,3.98,0.27,1.64,0,0,0,0,0,0,0,0,37.0,0.0,35.1,0.33,4.08,5.03,11.3,10.1,1.53,28.5,0.0,9.42,5.35,9.42,1.53,-2.96,3.98,0.27,1.64,13.6,27.8,67.0,44.5,55.2,85.2,74.5,42.7
Wilton Lopez,2013,RP,4,2200000,75.0,0.0,75.33,0.331,4.06,3.57,0,0,0.72,0,0,5.73,2.15,10.51,0.72,4.4,3.59,0.291,1.41,0,0,0,0,0,0,0,0,75.0,0.0,75.1,0.331,4.06,3.57,10.2,9.3,0.72,22.0,0.0,5.73,2.15,10.51,0.72,4.4,3.59,0.291,1.41,9.4,37.5,77.8,55.6,71.0,87.7,81.5,44.9
Yusmeiro Petit,2013,RP,3,845000,8.0,7.0,48.0,0.313,3.56,2.86,0,0,0.75,0,0,8.81,2.06,8.62,0.75,1.93,3.35,0.249,1.19,0,0,0,0,0,0,0,0,8.0,7.0,48.0,0.313,3.56,2.86,12.3,18.4,0.75,30.9,0.0,8.81,2.06,8.62,0.75,1.93,3.35,0.249,1.19,6.7,39.6,68.1,50.9,64.7,85.2,75.6,39.7
Aaron Crow,2014,RP,4,1975000,67.0,0.0,59.0,0.239,4.12,5.4,0,0,1.53,0,0,5.19,3.66,7.93,1.53,-4.46,4.56,0.236,1.29,0,0,0,0,0,0,0,0,67.0,0.0,59.0,0.239,4.12,5.4,7.4,4.1,1.53,26.1,0.0,5.19,3.66,7.93,1.53,-4.46,4.56,0.236,1.29,14.5,26.9,61.2,42.3,64.5,92.2,82.4,44.8
Adam Ottavino,2014,RP,3,1300000,75.0,0.0,65.0,0.347,3.6,3.1,0,0,0.83,0,0,9.69,2.22,9.28,0.83,5.96,2.61,0.266,1.28,0,0,0,0,0,0,0,0,75.0,0.0,65.0,0.347,3.6,3.1,11.3,19.9,0.83,30.8,0.0,9.69,2.22,9.28,0.83,5.96,2.61,0.266,1.28,9.8,32.9,60.7,45.9,57.1,86.3,75.2,46.8
Addison Reed,2014,RP,3,4875000,62.0,0.0,59.33,0.295,4.25,4.03,0,0,1.67,0,0,10.47,2.28,8.65,1.67,-6.02,2.68,0.242,1.21,0,0,0,0,0,0,0,0,62.0,0.0,59.1,0.295,4.25,4.03,13.1,21.4,1.67,31.4,0.0,10.47,2.28,8.65,1.67,-6.02,2.68,0.242,1.21,13.9,30.7,72.7,50.9,59.5,80.7,74.0,48.1
Al Alburquerque,2014,RP,3,1725000,72.0,0.0,57.33,0.275,2.51,3.78,0,0,1.1,0,0,9.89,3.3,7.22,1.1,7.63,2.89,0.217,1.17,0,0,0,0,0,0,0,0,72.0,0.0,57.1,0.275,2.51,3.78,14.0,17.8,1.1,33.2,0.0,9.89,3.3,7.22,1.1,7.63,2.89,0.217,1.17,13.2,32.0,61.0,44.7,45.9,84.0,68.7,43.8
Alex Cobb,2014,SP,3,4000000,27.0,27.0,166.33,0.282,2.87,3.23,0,0,0.6,0,0,8.06,2.54,7.68,0.6,16.79,3.26,0.228,1.14,0,0,0,0,0,0,0,0,27.0,27.0,166.1,0.282,2.87,3.23,10.6,15.0,0.6,28.7,0.0,8.06,2.54,7.68,0.6,16.79,3.26,0.228,1.14,8.5,36.3,61.6,45.6,64.6,89.0,76.7,36.7
Alfredo Simon,2014,SP,5,5550000,32.0,32.0,196.33,0.265,3.44,4.33,0,0,1.01,0,0,5.82,2.57,8.3,1.01,7.35,4.17,0.241,1.21,0,0,0,0,0,0,0,0,32.0,32.0,196.1,0.265,3.44,4.33,8.4,8.7,1.01,24.8,0.0,5.82,2.57,8.3,1.01,7.35,4.17,0.241,1.21,11.8,33.4,66.1,47.8,72.4,88.7,82.3,44.2
Andrew Cashner,2014,SP,4,4050000,19.0,19.0,123.33,0.274,2.55,3.09,0,0,0.51,0,0,6.79,2.12,8.03,0.51,10.27,3.7,0.231,1.13,0,0,0,0,0,0,0,0,19.0,19.0,123.1,0.274,2.55,3.09,8.0,12.6,0.51,28.2,0.0,6.79,2.12,8.03,0.51,10.27,3.7,0.231,1.13,6.0,31.8,65.2,47.5,72.1,89.2,83.1,47.0
Antonio Bastardo,2014,RP,5,3100000,67.0,0.0,64.0,0.26,3.94,3.1,0,0,0.56,0,0,11.39,4.78,6.05,0.56,-5.97,3.17,0.183,1.2,0,0,0,0,0,0,0,0,67.0,0.0,64.0,0.26,3.94,3.1,12.0,17.3,0.56,27.5,0.0,11.39,4.78,6.05,0.56,-5.97,3.17,0.183,1.2,5.1,26.8,67.7,44.1,55.2,81.7,72.4,42.4
Aroldis Chapman,2014,RP,4,8050000,54.0,0.0,54.0,0.29,2.0,0.89,0,0,0.17,0,0,17.67,4.0,3.5,0.17,16.38,1.09,0.119,0.83,0,0,0,0,0,0,0,0,54.0,0.0,54.0,0.29,2.0,0.89,20.2,40.6,0.17,37.1,0.0,17.67,4.0,3.5,0.17,16.38,1.09,0.119,0.83,4.2,34.0,64.1,46.7,53.0,59.4,56.8,42.4
Bobby Parnell,2014,RP,5,3700000,1.0,0.0,1.0,0.5,9.0,4.13,0,0,0.0,0,0,9.0,9.0,18.0,0.0,-0.6,5.51,0.4,3.0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.5,9.0,4.13,4.0,0.0,0.0,28.0,0.0,9.0,9.0,18.0,0.0,-0.6,5.51,0.4,3.0,0.0,33.3,61.5,48.0,100.0,87.5,91.7,52.0
Brandon Kintzler,2014,RP,3,1075000,64.0,0.0,58.33,0.293,3.24,4.68,0,0,1.23,0,0,4.78,2.47,9.57,1.23,4.21,3.71,0.278,1.34,0,0,0,0,0,0,0,0,64.0,0.0,58.1,0.293,3.24,4.68,6.5,6.3,1.23,25.4,0.0,4.78,2.47,9.57,1.23,4.21,3.71,0.278,1.34,17.4,33.7,63.3,45.0,75.7,93.7,85.4,38.3
Brett Cecil,2014,RP,4,2475000,66.0,0.0,53.33,0.344,2.7,2.34,0,0,0.34,0,0,12.83,4.56,7.76,0.34,11.48,2.49,0.223,1.37,0,0,0,0,0,0,0,0,66.0,0.0,53.1,0.344,2.7,2.34,16.6,20.9,0.34,34.5,0.0,12.83,4.56,7.76,0.34,11.48,2.49,0.223,1.37,7.1,35.7,57.7,44.8,40.8,81.0,62.2,41.4
Brian Matusz,2014,RP,4,3200000,63.0,0.0,51.67,0.301,3.48,4.0,0,0,1.22,0,0,9.23,2.96,8.88,1.22,-0.04,3.27,0.248,1.32,0,0,0,0,0,0,0,0,63.0,0.0,51.2,0.301,3.48,4.0,9.6,15.9,1.22,25.9,0.0,9.23,2.96,8.88,1.22,-0.04,3.27,0.248,1.32,9.2,30.9,66.8,47.6,67.1,86.1,79.5,46.5
Brian Duensing,2014,RP,5,2700000,62.0,0.0,54.33,0.272,3.31,4.51,0,0,0.99,0,0,5.47,3.31,8.61,0.99,3.43,4.29,0.25,1.33,0,0,0,0,0,0,0,0,62.0,0.0,54.1,0.272,3.31,4.51,8.6,5.7,0.99,22.1,0.0,5.47,3.31,8.61,0.99,3.43,4.29,0.25,1.33,9.8,30.3,71.3,48.3,73.5,86.7,82.1,43.9
Bryan Shaw,2014,RP,3,1550000,80.0,0.0,76.33,0.251,2.59,3.42,0,0,0.71,0,0,7.55,2.59,7.19,0.71,6.93,3.36,0.211,1.09,0,0,0,0,0,0,0,0,80.0,0.0,76.1,0.251,2.59,3.42,11.0,13.4,0.71,27.0,0.0,7.55,2.59,7.19,0.71,6.93,3.36,0.211,1.09,7.8,30.2,69.7,48.7,62.6,84.3,77.2,46.8
Bud Norris,2014,SP,5,8800000,28.0,28.0,165.33,0.279,3.65,4.22,0,0,1.09,0,0,7.57,2.83,8.11,1.09,9.39,3.86,0.24,1.22,0,0,0,0,0,0,0,0,28.0,28.0,165.1,0.279,3.65,4.22,7.6,12.7,1.09,25.3,0.0,7.57,2.83,8.11,1.09,9.39,3.86,0.24,1.22,11.2,29.3,67.8,45.9,69.9,91.1,83.5,43.2
Carlos Carrasco,2014,SP,3,2337000,40.0,14.0,134.0,0.274,2.55,2.44,0,0,0.47,0,0,9.4,1.95,6.92,0.47,23.39,2.58,0.207,0.99,0,0,0,0,0,0,0,0,40.0,14.0,134.0,0.274,2.55,2.44,13.4,21.0,0.47,30.9,0.0,9.4,1.95,6.92,0.47,23.39,2.58,0.207,0.99,7.1,35.4,69.1,50.3,55.4,84.9,73.3,44.2
Casey Fien,2014,RP,2,1375000,73.0,0.0,63.33,0.297,3.98,3.43,0,0,0.99,0,0,7.25,1.42,9.09,0.99,1.98,3.43,0.256,1.17,0,0,0,0,0,0,0,0,73.0,0.0,63.1,0.297,3.98,3.43,10.5,15.8,0.99,28.5,0.0,7.25,1.42,9.09,0.99,1.98,3.43,0.256,1.17,7.3,32.1,72.1,52.3,71.3,83.6,79.8,50.5
Cesar Ramos,2014,RP,4,1312000,43.0,7.0,82.67,0.264,3.7,4.25,0,0,0.87,0,0,7.19,4.25,7.95,0.87,-1.47,4.26,0.228,1.35,0,0,0,0,0,0,0,0,43.0,7.0,82.2,0.264,3.7,4.25,7.4,7.5,0.87,23.3,0.0,7.19,4.25,7.95,0.87,-1.47,4.26,0.228,1.35,8.7,32.4,65.1,46.5,72.2,91.4,83.8,43.0
Charlie Furbush,2014,RP,3,1300000,67.0,0.0,42.33,0.327,3.61,2.8,0,0,0.85,0,0,10.84,1.91,8.5,0.85,6.6,2.31,0.242,1.16,0,0,0,0,0,0,0,0,67.0,0.0,42.1,0.327,3.61,2.8,13.5,23.7,0.85,33.5,0.0,10.84,1.91,8.5,0.85,6.6,2.31,0.242,1.16,9.3,34.1,63.4,48.1,52.5,83.3,71.8,47.6
Chris Tillman,2014,SP,3,4315000,34.0,34.0,207.33,0.267,3.34,4.01,0,0,0.91,0,0,6.51,2.86,8.2,0.91,15.03,4.26,0.236,1.23,0,0,0,0,0,0,0,0,34.0,34.0,207.1,0.267,3.34,4.01,7.0,9.6,0.91,24.2,0.0,6.51,2.86,8.2,0.91,15.03,4.26,0.236,1.23,8.3,25.8,69.2,45.6,75.1,88.9,84.7,45.6
Craig Stammen,2014,RP,4,2250000,49.0,0.0,72.67,0.323,3.84,3.19,0,0,0.62,0,0,6.94,1.73,9.66,0.62,0.28,3.16,0.272,1.27,0,0,0,0,0,0,0,0,49.0,0.0,72.2,0.323,3.84,3.19,11.2,13.8,0.62,26.9,0.0,6.94,1.73,9.66,0.62,0.28,3.16,0.272,1.27,7.7,38.7,65.0,49.0,65.2,87.8,77.0,39.3
Dale Thayer,2014,RP,3,1375000,70.0,0.0,65.33,0.25,2.34,3.85,0,0,1.24,0,0,8.54,2.2,7.3,1.24,10.19,2.99,0.215,1.06,0,0,0,0,0,0,0,0,70.0,0.0,65.1,0.25,2.34,3.85,9.3,17.4,1.24,25.7,0.0,8.54,2.2,7.3,1.24,10.19,2.99,0.215,1.06,12.5,32.5,72.0,50.9,69.6,87.7,81.5,46.6
Danny Duffy,2014,SP,3,2425000,31.0,25.0,149.33,0.239,2.53,3.83,0,0,0.72,0,0,6.81,3.19,6.81,0.72,16.87,4.31,0.206,1.11,0,0,0,0,0,0,0,0,31.0,25.0,149.1,0.239,2.53,3.83,7.3,9.9,0.72,23.8,0.0,6.81,3.19,6.81,0.72,16.87,4.31,0.206,1.11,6.1,28.7,66.9,46.9,75.2,88.6,84.4,47.8
David Carpenter,2014,RP,3,1300000,1.0,0.0,3.0,0.1,0.0,5.13,0,0,0.0,0,0,0.0,0.0,3.0,0.0,1.46,5.33,0.1,0.33,0,0,0,0,0,0,0,0,1.0,0.0,3.0,0.1,0.0,5.13,0.0,0.0,0.0,25.6,0.0,0.0,0.0,3.0,0.0,1.46,5.33,0.1,0.33,0.0,31.6,52.6,42.1,100.0,100.0,100.0,50.0
David Carpenter,2014,RP,3,1300000,1.0,0.0,3.0,0.1,0.0,5.13,0,0,0.0,0,0,0.0,0.0,3.0,0.0,1.46,5.33,0.1,0.33,0,0,0,0,0,0,0,0,65.0,0.0,61.0,0.333,3.54,2.94,11.7,19.7,0.74,28.3,0.0,9.89,2.36,9.0,0.74,0.2,2.72,0.254,1.26,7.7,33.0,70.6,52.3,60.6,85.1,77.6,51.4
David Carpenter,2014,RP,3,1300000,65.0,0.0,61.0,0.333,3.54,2.94,0,0,0.74,0,0,9.89,2.36,9.0,0.74,0.2,2.72,0.254,1.26,0,0,0,0,0,0,0,0,1.0,0.0,3.0,0.1,0.0,5.13,0.0,0.0,0.0,25.6,0.0,0.0,0.0,3.0,0.0,1.46,5.33,0.1,0.33,0.0,31.6,52.6,42.1,100.0,100.0,100.0,50.0
David Carpenter,2014,RP,3,1300000,65.0,0.0,61.0,0.333,3.54,2.94,0,0,0.74,0,0,9.89,2.36,9.0,0.74,0.2,2.72,0.254,1.26,0,0,0,0,0,0,0,0,65.0,0.0,61.0,0.333,3.54,2.94,11.7,19.7,0.74,28.3,0.0,9.89,2.36,9.0,0.74,0.2,2.72,0.254,1.26,7.7,33.0,70.6,52.3,60.6,85.1,77.6,51.4
David Hernandez,2014,RP,5,2000000,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Price,2014,SP,5,19750000,34.0,34.0,248.33,0.306,3.26,2.78,0,0,0.91,0,0,9.82,1.38,8.34,0.91,11.68,2.72,0.238,1.08,0,0,0,0,0,0,0,0,34.0,34.0,248.1,0.306,3.26,2.78,10.6,23.1,0.91,31.3,0.0,9.82,1.38,8.34,0.91,11.68,2.72,0.238,1.08,9.7,32.1,66.6,48.8,67.0,84.2,78.3,48.4
David Phelps,2014,SP,2,1400000,32.0,17.0,113.0,0.301,4.38,4.41,0,0,1.04,0,0,7.33,3.66,9.16,1.04,-9.01,4.21,0.259,1.42,0,0,0,0,0,0,0,0,32.0,17.0,113.0,0.301,4.38,4.41,5.4,9.3,1.04,27.2,0.0,7.33,3.66,9.16,1.04,-9.01,4.21,0.259,1.42,10.8,24.0,60.8,39.4,76.4,91.6,86.2,41.9
