Name,Prev. Season,Service Time,Salary,G,GS,IP,BABIP,ERA,FIP,SwStr%,K-BB%,HR/9,CSW%,HardHit%,K/9,BB/9,H/9,HR/9.1,RE24,SIERA,AVG,WHIP,HR/FB,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Position_RP,Position_SP
Scott Barlow,2022,4,0.6037005445507934,1.4772195030930875,-0.7116818877375352,-0.01244637362281139,-0.37578855334759453,-0.47104826220144325,0.04454862621762709,0.8734034938364983,0.642678618030966,0.3167446420455627,0.9502760635737207,-0.47023485191858383,0.3254448526005285,-0.2731225251138275,-0.42839690376600875,0.3167446420455627,0.9400722223425113,-0.317139324127887,-0.3220425477806069,-0.40621004021941004,0.508772003520168,0.8101702698302808,-0.3317233612270041,0.09544034423082239,-0.4170738766883588,0.3865608518280559,-0.11097043472684029,-0.10543604499295982,0.5993524013223555,-0.5993524013223555
Kris Bubic,2022,2,-0.28280270814771563,-0.4662230703092325,1.5758670371331136,1.0139737797472304,1.0126102488414441,0.5912988088110035,0.7934820524849798,-0.6134872650715353,-0.8216283382757179,0.58997851231321,-0.22730822337590453,0.7868168387186015,-0.25329079752050365,0.6866675371730796,1.1863705684270711,0.58997851231321,-2.248175346129928,1.1016738021847798,1.1968882898240696,1.1243006841751375,0.5577035907604866,-0.2615143430293287,0.31021126623463147,0.1553196895228871,0.7278348044169398,0.3565893624856557,0.5505992258164253,0.45086069662031797,-1.6684674955730436,1.6684674955730436
Taylor Clarke,2022,3,-0.5830699389004363,0.434396658828428,-0.7116818877375352,-0.4880129089230337,0.5415463695273062,0.1101180766465423,-0.16205369826991864,0.27864719027328455,0.7358617879777549,0.332817222649542,-0.4826879482565456,0.2956509463504298,0.15007041316991274,-0.9295306711606204,0.5870027294034387,0.332817222649542,-0.6397944458804162,-0.2661640022244378,0.5834739130991043,-0.0126501396608122,-0.07840704336365306,0.6237903371590443,0.7901623895704339,0.7284505658897962,0.37272943808481523,0.3116321284720546,0.3466152471489182,0.19189497207620618,0.5993524013223555,-0.5993524013223555
Amir Garrett,2022,5,-0.15411675211083525,1.0506101577120905,-0.7116818877375352,-0.5569165482657821,-0.1898422851972767,0.39757669586167493,-0.0974904718675606,-0.2079716035511625,-0.728445168328929,-1.4351666437881763,0.16994912643842677,-0.45358516065186616,0.4692518929336335,1.7622943311153025,-0.6892981983998252,-1.4351666437881763,0.029398936993480358,0.897772514570984,-0.6141446319353526,0.2934520052180976,-1.6115967768936306,-0.1799731224856625,-0.1157453557258929,-0.2296189587832457,0.29925936229196165,0.24669390156352036,0.24737979806742855,-0.04788810620537919,0.5993524013223555,-0.5993524013223555
Brad Keller,2022,5,0.7395357203675004,-0.13441580167956813,1.152246865860771,1.2143012543486265,0.49196069802055475,0.4381958485768567,0.6127050185583772,-0.3701778681593116,-0.9148115082225069,0.332817222649542,-0.4401246607764391,0.495447241551042,-0.6391145642678583,0.28399699379983684,0.8267498650128914,0.332817222649542,-2.236591439369128,0.9317560625066167,0.817155580422901,0.6870119057766955,0.44352988719974346,0.06465053914533503,0.4062014909017925,0.2921867644761789,0.2074217675508949,0.5663897878824594,0.4899553402666254,0.28780820338884033,0.5993524013223555,-0.5993524013223555
Brady Singer,2022,2,-0.06832611475291506,-0.5136241086848989,1.321694934369708,1.4707654814390745,0.3679965192536762,-0.14297049027112885,0.018723335656683878,-0.5053497553327692,0.5761192109261167,0.2685269002336249,0.5388309512660202,0.45382301338424774,0.14305543559268827,-0.6096006503983181,0.24853618501362315,0.2685269002336249,1.4729319333393023,-0.062262714610641506,0.36439734998304485,-0.10010789534050073,0.6718772943212294,-0.19162186827761493,-0.19373741326796107,-0.0756434994607922,0.2808918433437485,0.4265228376179231,0.4458506962304079,0.6330958361143229,-1.6684674955730436,1.6684674955730436
Josh Staumont,2022,3,-0.6188160377995697,0.19739146695009627,-0.7116818877375352,-0.7007317737059597,0.8638532343211904,0.8631346769818355,0.45129695255248237,-0.12686847124708825,-0.8216283382757179,-0.27794084030166993,-0.08543059844221479,0.6869186911182957,0.6586562875186982,2.082224351877605,0.46712916159871226,-0.27794084030166993,-0.8990957433721657,1.0167149323456983,0.5104483920604178,1.233622878774748,-0.518791328526519,-0.38965054674080346,0.11823081690031029,-0.20395638222950316,0.16456422333839732,0.2416986533397872,0.22532747604931938,-0.07666207559916985,0.5993524013223555,-0.5993524013223555
Yency Almonte,2022,3,-0.48298086198286283,-0.2292178784309008,-0.7116818877375352,-0.744664884349565,-1.045195118688738,-0.8334960864292191,-0.24598589259298395,0.819334738967115,0.37644098961156897,-0.6154650329852343,0.9644638260670889,-0.8698274423198084,0.006263372836807763,-0.3337989083618505,-1.0348161291310953,-0.6154650329852343,0.7467100864122377,-0.18970101936926426,-1.0084824455442591,-0.8653632575377743,-0.4861702703663066,0.30927420077633255,-0.05575146530891759,0.03556099893875703,-0.6068715724865635,0.32661787314325474,-0.11097043472684029,-0.028705459942852774,0.5993524013223555,-0.5993524013223555
Walker Buehler,2022,4,1.3829655005519021,-1.224639684319894,0.3050065233160864,-0.18761557118898087,0.5167535337739304,0.1038689762288219,0.1607624337418713,0.14347530309982695,0.11020336119217186,0.34888980325352126,-0.042867310962107774,0.5120969328177599,-0.1270212011304605,-0.4441196051764374,0.622259661110711,0.34888980325352126,-0.15772571068097804,0.29456453871350224,0.6564994341377908,0.2278586884583312,0.4598404162798495,0.3791666755280464,0.4361984361102801,0.39483707069114793,0.29925936229196165,0.3166273766957885,0.30802368361722754,0.1439383564198891,-1.6684674955730436,1.6684674955730436
Caleb Ferguson,2022,4,-0.5973683784600897,-0.039613724928235436,-0.6269578534830667,-0.7570562745310946,-0.14025661369052528,-0.5835320697204082,-0.3557433774769925,0.062372170795752684,-0.009603571596556865,-1.0172795480847157,0.39695332633233055,-0.43693546938514854,0.42716202747028537,0.6921835720138089,-0.544744778400008,-1.0172795480847157,0.2878091647343992,0.2265974428422371,-0.4534884856502426,-0.07824345642057859,-1.0570387881700216,-0.2964605804051852,0.23821859773426088,0.1724280738920488,0.2319117928151797,0.14678893708885202,0.2694321200855369,0.671461128639377,0.5993524013223555,-0.5993524013223555
Brusdar Graterol,2022,2,-0.5616222795609563,0.38699562045276165,-0.6269578534830667,-0.4754337704054202,-0.11546377793714956,-0.13359683964454852,-0.38802499067817137,-0.2079716035511625,0.34981722676962934,-0.5672472911732964,-0.12799388592232133,-0.8282032141530141,-0.21120093205715584,-0.7419854865758224,-0.1569185296200105,-0.5672472911732964,0.35107511704338273,-0.6144953685646736,-0.08836088045681068,-0.42807447913933216,-0.07840704336365306,0.9732527109176126,0.5381880498191375,0.9936305236117989,0.7155897917847974,0.42152758939418994,0.5947038698526428,1.0647053770211765,0.5993524013223555,-0.5993524013223555
Dustin May,2022,3,-0.432936323524076,-1.509045914573892,-0.20333768221072435,-0.8447347474822213,-0.4129778069776581,0.25384738625410863,0.5352291468755476,0.46788783231612546,-0.3157768442788634,0.011365610569956766,0.3118267513721165,-0.2121646372844598,0.10798054770656462,0.5763468403584925,-0.42839690376600875,0.011365610569956766,-0.5212821690199259,0.6259041310859217,-0.3512527561960815,-0.034514578580734326,0.508772003520168,-0.05183691877418771,0.2322192086925637,0.14676549733830627,-0.22115367457408333,0.1867509228787192,0.08750046343613906,0.3357648190451574,0.5993524013223555,-0.5993524013223555
Evan Phillips,2022,2,-0.5401746202214762,1.240214311214756,-0.7116818877375352,-0.22516523840573746,-0.5245455678678486,-0.7960014839228975,-1.0401135773419872,0.27864719027328455,1.6543816060246752,-0.9690618062727778,0.8793372511068759,-0.3536870130515601,0.9147029690873975,-0.5599563368317538,-0.9889821179116411,-0.9690618062727778,1.9184668087546795,-0.9628267349049094,-0.9500620287133099,-0.9309565742975406,-0.975486142769491,-0.13337813931785356,-0.05575146530891759,-0.01576415416872747,-0.12319357351694535,0.15178418531258514,0.09852662444519364,0.4700433428828451,0.5993524013223555,-0.5993524013223555
Julio Urias,2022,5,3.1631212257287467,-0.3240199551822335,1.9147631741509874,1.877616125732632,-0.5121491499911607,-0.4772973626191635,0.1026555299797492,-0.018730961508322066,0.5228716852422375,0.4613978674813758,0.24088793890527163,-0.43693546938514854,0.051860727088767516,-0.576504441353942,-0.3473059608392819,0.4613978674813758,2.3951891254491335,0.15863034697097153,-0.29283233936513237,-0.49366779589909854,0.149940363757833,0.5771953539912353,0.292213099109539,0.5402583378290199,0.4584445265098112,0.3316131213669886,0.4127722132032449,0.62350451298306,-1.6684674955730436,1.6684674955730436
JT Chargois,2022,3,-0.6688605762583566,-0.798030338938897,-0.45750978497412975,-0.9887377212584829,-0.6237169108813514,-0.3960590571888,0.4706659204731899,-0.1809372261164711,-0.022915453017526673,0.5096156092933136,0.43951661381243756,0.13747887931661187,-0.5409048781867136,-0.6316647897612355,-0.37551150620509993,0.5096156092933136,0.04365605300677244,-0.045270940642825115,-0.2198068183264459,-0.5373966737389428,0.8349825851222908,0.5073028792395216,0.06423631552503303,0.3435119175836634,0.13395169175804175,0.5613945396587257,0.4293114547168264,0.5371826048016887,0.5993524013223555,-0.5993524013223555
Dylan Floro,2022,5,0.203344236880499,0.861006004209425,-0.7116818877375352,-0.400334435971907,0.2192395047334219,-0.20858604465719174,-0.27181118315392716,-0.5053497553327692,0.11020336119217186,-0.35830374332156606,0.24088793890527163,-0.24546401981789506,-0.1200062235532354,-0.35034701288403847,0.18859940111125997,-0.35830374332156606,0.14880228360480152,0.031192042212348437,0.2329514121134097,-0.034514578580734326,-0.35568603772545754,0.6587365745349008,-0.0017569639336403253,0.28363257229159805,0.746202323365153,0.4814705680789911,0.5505992258164253,0.2302602646012597,0.5993524013223555,-0.5993524013223555
Pablo Lopez,2022,4,0.6465958632297535,-0.27661891680656714,1.9994872084054558,1.9714902937745236,0.1572574153499826,0.019506120589598303,0.1026555299797492,0.4138190774467421,0.29656970108574965,0.25245431962964565,0.22670017641190296,-0.029018033350565,0.10798054770656462,-0.27863855995455694,0.11808553769671462,0.25245431962964565,0.6451281348175318,0.20110978189051232,0.21834630790567242,-0.034514578580734326,0.4598404162798495,0.4723566418636651,0.292213099109539,0.3606203019528245,0.29925936229196165,0.14179368886511887,0.18673591251762875,0.16312100268241553,-1.6684674955730436,1.6684674955730436
Jesus Luzardo,2022,2,-0.21131051034944875,-0.940233454065896,0.8133507288428972,0.4756993001950243,-0.2146351209506524,-0.11484953839138766,-0.2782675057941628,0.7111972292283493,0.9488518907132728,0.011365610569956766,0.638145288719603,0.30397579198378877,0.8305232381607017,-0.008352852758818674,-0.4671795286440083,0.011365610569956766,0.5337444159636875,-0.16421335841753984,-0.4096731730270307,-0.3187522845397215,0.26411406731857595,-0.005241935606378364,0.13622898402540354,0.04411519112333788,-0.2885012440508653,0.06186971728538374,-0.06686579069062275,0.11516438702609845,-1.6684674955730436,1.6684674955730436
Tanner Scott,2022,4,-0.10407221365204848,1.3824174263417548,-0.7116818877375352,-0.23136093349650227,0.9506281594580047,0.19448093228576588,0.07683023941880597,1.1707816456181048,0.13682712403411149,-0.27794084030166993,0.6807085761997099,-0.2121646372844598,1.5916483052895742,1.9057112369742661,0.13571400355035113,-0.27794084030166993,-0.7681084900000448,0.2265974428422371,0.17453099528246052,0.9275207338958389,0.5413930616803801,0.05300179335338301,0.1662259292338912,0.06977776767707983,-0.4170738766883588,-0.13794021166395296,-0.25431052784454833,0.06720777136978139,0.5993524013223555,-0.5993524013223555
Corbin Burnes,2022,4,1.950613551070141,-0.2292178784309008,2.0842112426599244,2.384536633158846,-0.14025661369052528,-0.23358244632807285,-0.2653548605136912,1.0626441358793386,1.3215845705004288,0.20423657781770782,0.7942106761466619,-0.11226648968415344,0.8550756596809881,-0.48824788390227225,-0.3860885857172817,0.20423657781770782,1.9915345283228014,-0.4785611768221425,-0.3220425477806069,-0.4718033569791764,0.6881878234013356,0.5306003708234265,0.01624120319145295,0.08688615204624153,-0.4293188893205012,0.19174617110245304,-0.19917972279927615,-0.34521912327454524,-1.6684674955730436,1.6684674955730436
Matt Bush,2022,4,-0.3828917850652892,1.2876153495904221,-0.20333768221072435,-0.2876854343216372,-0.4749598963610971,-0.06798128525848549,0.3415394676684738,0.30568156770797644,1.1751538748697603,1.2328817364723799,1.0212148760405655,0.345600020150583,0.9708227897051945,-0.24002631606945135,-0.3614087335221909,1.2328817364723799,-0.3154450565780215,-0.5890077076129492,-0.3658578604038188,-0.36248116237956574,1.1938142248846262,-0.19162186827761493,0.04023875935824256,0.03556099893875703,-0.19054114299372774,0.1717651782075191,0.10955278545424822,0.5179999585391623,0.5993524013223555,-0.5993524013223555
Adrian Houser,2022,4,0.11755359952257875,-0.7506293005632306,1.0675228316063026,0.5196324108386297,0.23163592261010976,0.3257120410578919,0.42547166199153913,-1.2893467009388233,-1.2476085437467535,-0.31008600150962845,-0.4401246607764391,0.5037720871844009,-0.8215039812756988,0.5322185616326577,0.5341173318425297,-0.31008600150962845,-1.6440300550666764,1.3225668637663932,0.5250534962681551,0.599554150097007,-0.3067544504851391,-0.1799731224856625,0.06423631552503303,-0.1782938056757612,1.2053902970704868,0.5414135467637924,0.7766355265020407,-0.21094059943685753,-1.6684674955730436,1.6684674955730436
Eric Lauer,2022,4,0.5393575665323532,-0.41882203193356615,1.7453151056420504,1.5710230929078142,-0.1278601958138374,0.0007588193364374616,0.6127050185583772,-0.3701778681593116,0.08357959835023225,1.02393818862065,0.12738583895831976,0.18742795311676508,0.18163781226742354,0.10748387889649766,0.05109736745289708,1.02393818862065,0.16127726011643204,0.5069617133112073,0.1015054742437741,0.07480761601887632,0.6881878234013356,-0.145026885109806,0.1662259292338912,0.10399453641540263,0.7094672854687267,0.21172716399738628,0.4348245352213533,0.44126937348905443,0.5993524013223555,-0.5993524013223555
Hoby Milner,2022,3,-0.6188160377995697,1.3824174263417548,-0.7116818877375352,-0.19381126627974568,0.47956428014386693,0.022630670798458374,-0.25244221523321964,-0.4512810004633863,0.5095598038212675,-0.31008600150962845,0.6097697637328651,-0.17886525475102455,0.18163781226742354,-0.5875365110354007,0.3437299006232587,-0.31008600150962845,0.3724607910633209,-0.33413109809570335,0.3790024541907822,-0.0126501396608122,-0.07840704336365306,0.0879480307292395,-0.4157148078107694,-0.3408234571827949,0.7033447791526559,0.23170815689232024,0.3355890861398636,-0.3644017695370723,0.5993524013223555,-0.5993524013223555
Devin Williams,2022,3,0.04606140172431191,1.2876153495904221,-0.7116818877375352,-0.2689106007132589,-0.053481688553710265,-0.5491620174229467,-0.9949193188603367,1.9547785912241584,1.7741885388134035,-0.9529892256687985,1.049590401027303,-0.7033305296526314,2.051129336597788,0.7142477113767263,-1.027764742789641,-0.9529892256687985,0.9436365013458344,-0.8863637520497355,-0.9938773413365218,-0.3843456012994879,-0.5840334448469436,0.5655466081992829,0.1122314278586131,0.16387388170746794,-0.6864641545954879,-0.2578261690335546,-0.5465037945844904,-0.3068538307494917,0.5993524013223555,-0.5993524013223555
Brandon Woodruff,2022,4,2.1765288961126643,-0.5136241086848989,1.5758670371331136,1.4707654814390745,0.18205025110335835,-0.1992123940306114,-0.30409279635510605,0.7923003615324236,1.2949608076584886,0.2685269002336249,0.638145288719603,0.112504342416535,0.9673153009165822,-0.37792718708768513,-0.12518729108346532,0.2685269002336249,1.8257955546682811,-0.37661053301524455,-0.07375577624907338,-0.2531589677799551,0.1825614219180452,0.320922946568285,0.2802143210261438,0.35206610976824426,0.03599159070090379,-0.0030685096231505456,0.026856577886340032,0.3741301115702109,-1.6684674955730436,1.6684674955730436
Jorge Alcala,2022,3,-0.6860187037299406,-1.6986500680765573,-0.7116818877375352,-1.3642343934260488,0.7770783091843755,-1.1522002077329534,0.2705199186258801,0.3597503225773593,-1.8865788519533062,-1.4351666437881763,0.49626766378591325,-1.5607896298885926,-0.2392608423660544,2.512475069454495,0.06872583330653327,-1.4351666437881763,-0.2379219882557459,1.866303630736517,0.46663307943720594,1.1461651230950596,-1.6115967768936306,-1.2050627521774626,0.5921825511944155,-0.22106476659866486,-1.1272846093526085,0.1867509228787192,-0.017248066149878297,0.124755710157362,0.5993524013223555,-0.5993524013223555
Jorge Lopez,2022,4,0.0961059401830987,1.3824174263417548,-0.7116818877375352,-0.07496656953871109,-0.053481688553710265,-0.35856445468247833,-0.08457782658708898,-0.07279971637770491,-0.04953921585946629,-0.6154650329852343,0.45370437630580623,-0.20383979165110086,0.2588025656168947,0.42741389965880006,-0.28031779059546436,-0.6154650329852343,0.5221605092028876,-0.011287392707192345,-0.20520171411870902,-0.0126501396608122,-0.25782286324482057,-0.1217293935259011,0.01624120319145295,0.138211305153726,0.029869084384832583,0.3216226249195216,0.32456292513080903,0.7961483293458012,0.5993524013223555,-0.5993524013223555
Tyler Mahle,2022,5,1.2328318851755418,-0.7032282621875643,1.2369709001152396,0.857579415789439,0.09527532596654402,0.22260188416550733,0.20595669222352206,-0.04576533894301349,0.30988158250671965,0.47747044808535505,0.2692634638920095,0.23737702691691767,0.35350476290942706,0.030259391126286693,0.08635429916016944,0.47747044808535505,0.10692200531575599,0.3455398606169514,0.13071568265924866,0.07480761601887632,0.08469824743740839,0.06465053914533503,0.07023570456673021,0.009898422385015085,0.3482394128205304,0.23670340511605337,0.26391903958101004,0.019251155713464304,-1.6684674955730436,1.6684674955730436
Chris Paddack,2022,4,-0.2256089499091021,-1.5564469529495584,-0.2880617164651928,-0.9887377212584829,1.0745923382248834,0.10699352643768224,-1.1821526754271747,-0.2079716035511625,0.6959261437148453,-1.4351666437881763,0.09901031397158194,0.495447241551042,-0.11649873476462315,-1.2935889706487576,0.9007894215981639,-1.4351666437881763,-0.29227724305642194,-0.05376682762673313,0.8755759972538502,0.05294317709895419,-1.6115967768936306,0.6703853203268533,0.19022348540068082,0.6172460674902464,1.0400826265365675,0.16676992998378595,0.5120076622847346,0.9879747919710694,-1.6684674955730436,1.6684674955730436
Emilio Pagan,2022,5,0.08895672040327202,1.003209119336424,-0.7116818877375352,-0.22516523840573746,0.5911320410340576,0.23197553479208755,0.42547166199153913,0.7652659840977322,0.9355400092923027,1.3132446394922765,0.24088793890527163,0.72854291928509,1.265451847948629,0.30606113316275424,0.3719354459890767,1.3132446394922765,-0.7280103512126609,-0.4445776288865097,0.36439734998304485,0.4027741998177083,1.4058511029260061,0.5771953539912353,0.5801837731110203,0.5573667221981816,0.48293455177409517,-0.1029734740978189,0.10403970494972054,0.13434703328862557,0.5993524013223555,-0.5993524013223555
Caleb Thielbar,2022,4,-0.2256089499091021,1.3824174263417548,-0.7116818877375352,-0.2940688777484859,0.6655105482941848,-0.0617321848407652,-0.7302100906106689,1.0356097584446473,1.4813271475520668,-0.21365051788575284,0.5104554262792824,-0.7949038316195789,1.3110492022005893,-0.2345102812287221,0.0793029128187151,-0.21365051788575284,0.34572869853839827,-0.7504295603072048,0.1015054742437741,-0.05637901750065646,-0.45354921220609445,0.763575286662472,0.4961923265272554,0.762667334628119,0.2931368559758909,-0.0879877294266188,0.07647430242708447,0.671461128639377,0.5993524013223555,-0.5993524013223555
Nestor Cortes,2022,3,0.0031660830453517984,-0.4662230703092325,1.660591071387582,1.564639649480966,-0.4749598963610971,-0.3898099567710797,-0.27181118315392716,-0.018730961508322066,0.8157330765035742,0.027438191173936036,0.25507570139864083,-0.07896710715071818,0.3079074086574667,-0.5489242671502951,-0.4848079944976448,0.027438191173936036,2.457564008007286,0.005704381260624044,-0.43888338144250527,-0.5811255515787868,-0.27413339232492695,0.41411291290390373,0.3582063785682115,0.45471641598321266,0.6972222728365843,0.1867509228787192,0.3907198911851357,0.43167805035779155,-1.6684674955730436,1.6684674955730436
Domingo German,2022,4,-0.16841519167048863,-1.082436569192895,0.47445459182502336,-0.04999604083956799,-0.10306736006046169,-0.02423758233444366,0.5739670827169627,0.035337793361061264,-0.1427223858062554,0.7667768989569819,0.2834512263853787,0.42884847648417146,-0.41112779300805796,-0.4386035703357082,0.20270217379416866,0.7667768989569819,-0.20673454697666954,0.6344000180698296,0.26216162052888387,-0.05637901750065646,0.36197724179921276,0.30927420077633255,0.24421798677595893,0.38628287850656706,0.06048161596518817,0.42152758939418994,0.3466152471489182,0.5755478973267429,-1.6684674955730436,1.6684674955730436
Clay Holmes,2022,4,0.03176296216465854,1.1454122344634232,-0.7116818877375352,-0.21258609988812396,-0.10306736006046169,-0.35856445468247833,-0.45258821708052943,0.38678470001205073,0.4163766338744786,-0.985134386876757,0.5530187137593889,0.6119950804180657,0.27984749834856815,-0.17934993282142855,-0.40724274474164507,-0.985134386876757,0.5729514850002406,-1.0138020568083586,-0.3366476519883442,-0.36248116237956574,0.019456131116983744,0.20443548864876224,0.004242425108057717,0.07833195986166068,-0.3252362819472921,0.36657985893312267,0.08750046343613906,0.1727123258136791,0.5993524013223555,-0.5993524013223555
Michael King,2022,3,-0.5401746202214762,-0.18181684005523446,-0.7116818877375352,-0.45046324170627705,0.1324645795966076,-0.43667820990398176,-0.852880220775149,0.8734034938364983,1.4547033847101274,-0.5833198717772756,1.1630925009742552,0.037580731716305514,1.142689740347198,-0.18486596766215804,-0.4707052218147358,-0.5833198717772756,0.9614578963624495,-0.8778678650658275,-0.3950680688192934,-0.40621004021941004,-0.12733863060397163,0.2277329802326671,-0.14574230093438056,0.0013442302004342337,-0.3374812945794345,0.006921986824316432,-0.16058815926758552,0.1727123258136791,0.5993524013223555,-0.5993524013223555
Jonathan Loaisiga,2022,4,-0.2649296586981489,0.5765997739554269,-0.7116818877375352,-0.5067877425314119,0.09527532596654402,0.13823902852628348,0.012267013016447928,0.17050968053451887,-0.7018214054869892,-0.5351021299653379,0.042259263998106256,-0.46191000628522516,-0.5093374790892026,0.223320610551814,0.19212509428198712,-0.5351021299653379,-0.058816968338764306,0.2435892168100531,0.2329514121134097,0.2278586884583312,-0.12733863060397163,1.0547939314612789,0.19022348540068082,0.4632706081677935,0.5870171591473043,0.28665588735338754,0.31353676412175446,-0.21094059943685753,0.5993524013223555,-0.5993524013223555
Frankie Montas,2022,5,1.2328318851755418,-0.5136241086848989,1.5758670371331136,1.3017919789636698,0.3432036835003005,0.11324262685540237,0.14784978846139968,0.38678470001205073,0.2832578196647801,0.3649623838575005,-0.12799388592232133,-0.13724102658423032,0.16059287953574947,-0.26209045543236875,0.36135836647689457,0.3649623838575005,-0.7903852337708136,0.2265974428422371,0.3936075583985195,0.14040093277864268,0.4761509453599559,0.5422491166153781,0.6041813292778108,0.514595761275278,0.2502793117633929,0.2716701426821874,0.24186671756290087,0.009659832582200753,-1.6684674955730436,1.6684674955730436
Wandy Peralta,2022,5,0.04606140172431191,0.861006004209425,-0.7116818877375352,-0.35039337857362074,-0.17744586732058884,-0.3023225509229958,-0.4461318944402937,1.387056665095637,-0.08947486012237595,-0.92084406446084,0.18413688893179594,-0.3203876305181245,-0.3094106181383008,-0.24002631606945135,-0.28384348376619156,-0.92084406446084,0.7048298081231923,0.031192042212348437,-0.19059660991097174,-0.29688784561979936,-0.9102440264490665,0.7752240324544235,0.6761739977781813,0.5231499534598588,-0.3191137756312209,0.1218126959701849,-0.14956199825853092,-0.37399309266833586,0.5993524013223555,-0.5993524013223555
Lou Trivino,2022,4,0.26053799511911246,1.240214311214756,-0.7116818877375352,-0.400334435971907,1.4712777102788948,0.2632210368806891,0.051004948857862754,0.30568156770797644,0.4030647524535086,0.18816399721372856,0.1557613639450581,0.9699634426524963,0.9988827000140931,0.4770582132253639,1.1334851708661624,0.18816399721372856,-0.8420672793189974,-0.24067634127271342,1.0216270393312221,0.9931140506556049,0.7208088815615481,0.23938172602461957,0.292213099109539,0.19809065044579074,0.02374657806876138,0.30663688024832153,0.18122283201310185,6.850945093788269e-05,0.5993524013223555,-0.5993524013223555
Jeff Brigham,2022,3,-0.6945977674657327,-1.0350355308172285,-0.7116818877375352,-0.9573837491324911,0.5787356231573697,-0.09610223713822681,0.06391759413833437,0.1975440579692103,0.48293604097932785,0.38103496446147944,0.43951661381243756,-0.17886525475102455,0.7393285296567816,0.32812527252567164,0.2591132645258047,0.38103496446147944,0.19157363164467767,0.05667970316407322,0.3497922457753076,0.31531644413801974,0.019456131116983744,0.297625454984381,0.010241814149754907,0.12110292078456432,0.2870143496598197,0.16676992998378595,0.19224899302215642,0.18230364894494264,0.5993524013223555,-0.5993524013223555
Elieser Hernandez,2022,4,-0.4543839828635561,-0.8454313773145633,0.1355584548071495,-0.23774437692335096,0.08287890808985617,0.831889174893234,1.8394063202031792,-0.26204035842054585,-0.06285109728043634,2.96872044170214,-0.014491785975369936,0.037580731716305514,0.09395059255211566,0.013711286604098748,0.7597616947690738,2.96872044170214,-2.077981023721254,0.8128136447319017,0.7003147467610026,0.5339608333372405,1.2101247539647324,-0.4012992925327559,0.3582063785682115,0.3606203019528245,0.2931368559758909,0.30164163202458766,0.46238993774398934,1.07429670015244,0.5993524013223555,-0.5993524013223555
Joey Lucchesi,2022,4,-0.5830699389004363,-1.79345214482789,-0.7116818877375352,-1.40797975573357,-3.3509288437526776,-1.1522002077329534,-2.292640169547732,-3.0195468567590806,-1.8865788519533062,-1.4351666437881763,-3.760061084224778,-2.9510388506595193,-2.9435346983861495,-1.7403877927478348,-2.649583601324175,-1.4351666437881763,-0.3395039398504519,-2.950864289139425,-3.1846429724971133,-2.5926539322116207,-1.6115967768936306,-3.628001876903536,-3.9073592300787325,-3.856596445045475,-3.576287135781055,-3.9742908474912175,-3.9094829023460904,-3.7117735423480043,-1.6684674955730436,1.6684674955730436
Drew Smith,2022,4,-0.5401746202214762,0.29219354370142897,-0.7116818877375352,-0.5443374097481686,-0.07827452430708598,-0.11172498818252745,0.5029475336743687,0.7111972292283493,0.8157330765035742,1.3936075425121728,0.35439003885222353,1.244683348553338,0.6937311754048213,-0.12418958441413502,-0.029993575473829772,1.3936075425121728,-0.4856393789866956,-0.3001475501600706,0.04308505741282492,-0.07824345642057859,0.8349825851222908,0.14619175968900086,0.520189882694045,0.27507838010701724,0.2564018180794641,-0.1029734740978189,0.026856577886340032,-0.009522813680325669,0.5993524013223555,-0.5993524013223555
Paul Blackburn,2022,3,-0.3685933455056358,-0.798030338938897,1.0675228316063026,0.6822224698871856,0.24403234048679762,0.18510728165918566,0.42547166199153913,-0.42424662302869487,-0.20928179291110469,0.5096156092933136,0.12738583895831976,0.42052363085081246,-0.42165025937389466,-0.39999132645060254,0.48475762745234874,0.5096156092933136,-0.7511781647342605,0.5239534872790234,0.5396586004758924,0.1622653716985648,0.6555667652411235,-0.06348566456613974,0.10023264977521787,-0.06708930727621196,0.4768120454580244,0.3815656036043228,0.40174605219419035,-0.06707075246790631,0.5993524013223555,-0.5993524013223555
Jose Alvarado,2022,5,0.07465828084361864,1.003209119336424,-0.7116818877375352,-0.45046324170627705,0.8638532343211904,-0.15859324131542948,-1.053026222622459,1.5492629297037857,1.6543816060246752,-0.8726263226489024,0.8225862011333992,-0.17886525475102455,2.068666780540849,0.5984109797214099,-0.28384348376619156,-0.8726263226489024,0.11315949357157129,-0.9373390739531846,-0.24901702674192047,0.07480761601887632,-0.35568603772545754,0.7169803034946621,-0.07374963243401043,0.138211305153726,-0.7048316735437016,0.11182219952271792,-0.3976506209622555,-0.33562780014328164,0.5993524013223555,-0.5993524013223555
Sam Coonrod,2022,3,-0.6903082355978366,-1.224639684319894,-0.7116818877375352,-1.1701026139154171,0.5415463695273062,1.2911980555956741,0.6837245676009712,-0.6134872650715353,-0.7417570497498989,-0.2940134209056492,-0.6955043856570802,-0.403636086851713,0.048353238300155275,1.0010815230946521,0.3578326733061674,-0.2940134209056492,-0.7761281177575216,0.7958218707640856,0.46663307943720594,0.6870119057766955,-0.35568603772545754,-0.156675630901758,0.6641752196947861,0.45471641598321266,1.1319202212776343,0.2716701426821874,0.6332954333843335,0.5563652510642157,0.5993524013223555,-0.5993524013223555
