"Season","Name","Team","G","GS","IP","BABIP","ERA","FIP","SwStr%","K-BB%","HR/9","CSW%","HardHit%","K/9","BB/9","H/9","HR/9","RE24","SIERA","AVG","WHIP","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","playerid","mlbamid"
"2021","Darren O'Day","NYY","12","0","10.2",".250","3.38","4.95","12.7%","15.2%","1.69","28.0%","40.0%","9.28","3.38","7.59","1.69","0.57","4.09",".220","1.22","14.3%","31.3%","71.6%","47.1%","58.3%","83.0%","73.0%","39.2%","3321","503285"
"2021","R.J. Alaniz","CIN","3","0","2.2",".000","3.38","10.30","7.0%","0.0%","3.38","26.8%","50.0%","10.13","10.13","3.38","3.38","-0.65","6.32",".111","1.50","33.3%","29.8%","54.2%","38.0%","78.6%","84.6%","81.5%","33.8%","10819","595798"
"2021","Miguel Del Pozo","DET","5","0","5.1",".421","3.38","2.80","8.8%","8.0%","0.00","30.0%","26.3%","6.75","3.38","13.50","0.00","0.51","4.92",".348","1.88","0.0%","27.5%","66.7%","46.8%","81.8%","80.8%","81.1%","49.4%","18792","600887"
"2022","Jordan Holloway","MIA","1","0","2.2",".375","3.38","2.74","4.3%","9.1%","0.00","29.8%","12.5%","6.75","3.38","10.13","0.00","0.41","3.70",".300","1.50","0.0%","16.7%","52.2%","34.0%","50.0%","100.0%","87.5%","48.9%","20631","656548"
"2014","Tony Sipp","HOU","56","0","50.2",".204","3.38","2.93","13.1%","23.2%","0.89","31.7%","","11.19","3.02","4.97","0.89","7.42","2.43",".155","0.89","9.4%","33.0%","64.0%","46.5%","58.3%","80.5%","71.6%","43.6%","8280","448609"
"2021","Darwinzon Hernandez","BOS","48","0","40.0",".276","3.38","4.80","11.4%","12.6%","1.13","30.8%","38.0%","12.15","6.98","6.53","1.13","0.46","4.43",".199","1.50","17.9%","19.7%","63.9%","40.4%","64.6%","74.2%","71.7%","46.7%","19848","650382"
"2015","Elvis Araujo","PHI","40","0","34.2",".289","3.38","3.19","11.5%","9.9%","0.26","26.6%","23.5%","8.83","4.93","7.53","0.26","2.72","4.01",".220","1.38","3.4%","28.5%","71.7%","48.0%","59.4%","83.8%","75.9%","45.0%","12854","542587"
"2017","Tony Watson","- - -","71","0","66.2",".309","3.38","4.45","12.7%","11.3%","1.22","27.0%","22.1%","7.16","2.70","9.72","1.22","6.22","4.13",".271","1.38","15.0%","40.1%","71.8%","54.7%","68.9%","82.0%","76.8%","45.9%","3132","453265"
"2015","Anthony Swarzak","CLE","10","0","13.1",".395","3.38","3.06","10.6%","14.8%","0.68","29.8%","38.6%","8.78","2.70","12.15","0.68","-2.39","3.32",".316","1.65","9.1%","36.1%","69.8%","51.0%","61.5%","90.0%","78.8%","44.3%","7466","461872"
"2013","Aaron Crow","KCR","57","0","48.0",".316","3.38","4.34","10.7%","10.5%","1.13","25.9%","","8.25","4.13","9.19","1.13","0.20","3.68",".263","1.48","14.0%","28.7%","67.9%","46.1%","52.0%","89.5%","76.5%","44.3%","10149","543070"
"2014","Jumbo Diaz","CIN","36","0","34.2",".295","3.38","3.33","12.5%","16.2%","0.78","26.0%","","9.61","3.63","7.53","0.78","3.42","3.08",".227","1.24","11.1%","33.6%","73.4%","51.0%","64.8%","80.8%","74.8%","43.6%","3397","471822"
"2010","Dan Cortes","SEA","4","0","5.1",".214","3.38","2.52","11.5%","13.0%","0.00","26.9%","","10.13","5.06","5.06","0.00","-2.04","4.07",".150","1.13","0.0%","26.3%","62.2%","42.2%","66.7%","75.0%","72.1%","44.1%","4027","451135"
"2015","Kevin Chapman","HOU","3","0","5.1",".300","3.38","4.26","13.0%","22.7%","1.69","33.7%","27.3%","13.50","5.06","6.75","1.69","-1.10","3.02",".211","1.31","14.3%","17.6%","65.9%","39.1%","44.4%","74.1%","66.7%","44.6%","11240","502087"
"2010","Juan Cruz","KCR","5","0","5.1",".529","3.38","2.70","6.4%","10.7%","0.00","22.0%","","11.81","6.75","15.19","0.00","-4.45","3.81",".375","2.44","0.0%","12.3%","68.6%","38.9%","85.7%","82.9%","83.3%","47.2%","273","407297"
"2014","Rich Hill","- - -","16","0","5.1",".538","3.38","3.69","11.9%","10.3%","0.00","29.7%","","15.19","10.13","11.81","0.00","0.18","4.24",".318","2.44","0.0%","27.3%","48.6%","34.2%","42.9%","88.9%","64.1%","32.5%","4806","448179"
"2012","Jose Ortega","DET","2","0","2.2",".286","3.38","6.09","11.5%","23.1%","3.38","25.0%","","13.50","3.38","10.13","3.38","-1.56","2.60",".250","1.50","25.0%","29.2%","64.3%","48.1%","42.9%","88.9%","76.0%","53.8%","9651","514639"
"2013","Sean Henn","NYM","4","0","2.2",".250","3.38","10.55","5.3%","-15.4%","3.38","21.1%","","3.38","10.13","10.13","3.38","-0.87","7.81",".300","2.25","25.0%","20.0%","59.3%","38.6%","66.7%","93.8%","86.4%","47.4%","2147","430675"
"2022","Cal Quantrill","CLE","32","32","186.1",".278","3.38","4.12","8.2%","10.5%","1.01","23.8%","35.6%","6.18","2.27","8.60","1.01","9.20","4.49",".250","1.21","9.6%","34.9%","69.6%","48.5%","75.7%","88.7%","83.1%","39.3%","19312","615698"
"2012","Ryan Dempster","- - -","28","28","173.0",".277","3.38","3.69","10.6%","14.1%","0.99","28.7%","","7.96","2.71","8.06","0.99","17.50","3.84",".234","1.20","10.7%","30.6%","65.0%","46.0%","60.4%","86.6%","76.9%","44.6%","517","133225"
"2014","Francisco Liriano","PIT","29","29","162.1",".280","3.38","3.59","13.7%","13.6%","0.72","30.1%","","9.70","4.49","7.21","0.72","1.32","3.61",".215","1.30","11.6%","32.9%","62.3%","43.1%","52.5%","83.6%","68.1%","34.8%","3201","434538"
"2011","Jeff Karstens","PIT","30","26","162.1",".275","3.38","4.29","7.9%","9.4%","1.22","26.6%","","5.32","1.83","9.04","1.22","0.70","4.10",".258","1.21","11.5%","31.8%","63.7%","47.9%","71.5%","89.4%","83.5%","50.3%","5879","444371"
"2011","Josh Collmenter","ARI","31","24","154.1",".255","3.38","3.80","8.0%","11.6%","0.99","26.3%","","5.83","1.63","7.99","0.99","15.66","4.13",".233","1.07","7.7%","32.4%","68.2%","48.3%","74.9%","88.2%","83.3%","44.6%","7312","518567"
"2011","Ervin Santana","LAA","33","33","228.2",".272","3.38","4.00","8.6%","11.2%","1.02","27.2%","","7.01","2.83","8.15","1.02","12.37","3.94",".238","1.22","10.1%","29.3%","63.3%","45.0%","61.6%","91.3%","80.9%","46.2%","3200","429722"
"2013","Nathan Eovaldi","MIA","18","18","106.1",".286","3.39","3.59","7.7%","8.4%","0.59","24.9%","","6.60","3.39","8.46","0.59","4.22","4.36",".244","1.32","6.4%","24.7%","69.5%","46.3%","69.3%","88.7%","83.3%","48.2%","9132","543135"
"2014","Mark Buehrle","TOR","32","32","202.0",".316","3.39","3.66","6.3%","8.5%","0.67","25.2%","","5.30","2.05","10.16","0.67","12.72","4.32",".283","1.36","6.6%","29.4%","65.9%","45.0%","78.2%","90.6%","85.9%","42.8%","225","279824"
"2018","Luis Severino","NYY","32","32","191.1",".314","3.39","2.95","12.4%","22.3%","0.89","29.8%","34.2%","10.35","2.16","8.14","0.89","24.83","3.26",".237","1.14","11.4%","32.7%","68.3%","49.6%","61.1%","82.5%","75.0%","47.4%","15890","622663"
"2013","Adam Warren","NYY","34","2","77.0",".311","3.39","4.32","10.8%","10.3%","1.17","27.8%","","7.48","3.51","9.35","1.17","6.24","3.77",".268","1.43","13.2%","31.5%","64.4%","44.5%","67.6%","81.7%","75.7%","39.4%","9029","476589"
"2016","Julio Urias","LAD","18","15","77.0",".358","3.39","3.17","10.3%","15.8%","0.58","28.1%","29.5%","9.82","3.62","9.47","0.58","4.70","3.88",".269","1.45","7.9%","30.0%","65.3%","44.8%","67.2%","83.2%","77.0%","41.9%","14765","628711"
"2013","C.J. Wilson","LAA","33","33","212.1",".300","3.39","3.51","8.2%","11.3%","0.64","29.2%","","7.97","3.60","8.48","0.64","4.14","4.01",".244","1.34","7.2%","27.9%","58.7%","41.1%","62.7%","91.0%","80.0%","43.0%","3580","450351"
"2017","George Kontos","- - -","65","0","66.1",".291","3.39","3.72","16.5%","18.0%","1.22","33.7%","28.2%","9.50","2.71","8.28","1.22","1.48","3.45",".236","1.22","14.8%","34.8%","66.2%","48.9%","48.0%","78.1%","66.3%","44.7%","9486","502004"
"2010","Hiroki Kuroda","LAD","31","31","196.1",".283","3.39","3.26","10.9%","13.7%","0.69","27.0%","","7.29","2.20","8.25","0.69","9.15","3.51",".238","1.16","8.0%","34.4%","66.3%","47.6%","62.1%","87.3%","76.7%","41.6%","3283","493133"
"2022","George Kirby","SEA","25","25","130.0",".331","3.39","2.99","9.7%","20.5%","0.90","25.9%","38.0%","9.21","1.52","9.35","0.90","3.26","3.32",".262","1.21","9.0%","33.6%","74.5%","52.5%","74.3%","85.3%","81.5%","46.2%","25436","669923"
"2022","Michael Fulmer","- - -","67","0","63.2",".309","3.39","3.57","12.1%","12.0%","0.57","27.5%","36.8%","8.62","3.96","8.34","0.57","5.32","4.01",".243","1.37","5.5%","31.2%","69.2%","45.6%","58.4%","84.7%","73.5%","38.0%","13218","605242"
"2021","Gregory Soto","DET","62","0","63.2",".257","3.39","4.14","13.2%","13.0%","0.99","30.8%","35.8%","10.74","5.65","6.50","0.99","3.22","4.27",".196","1.35","12.1%","29.1%","64.2%","44.9%","50.3%","82.0%","70.7%","45.0%","19677","642397"
"2011","Kyle Lohse","STL","30","30","188.1",".269","3.39","3.67","6.0%","8.9%","0.76","27.8%","","5.30","2.01","8.51","0.76","4.57","4.25",".244","1.17","7.2%","28.7%","61.4%","43.5%","77.3%","91.4%","86.3%","45.1%","739","346798"
"2011","Matt Harrison","TEX","31","30","185.2",".290","3.39","3.52","7.6%","8.9%","0.63","24.2%","","6.11","2.76","8.73","0.63","16.96","4.08",".252","1.28","7.1%","28.5%","64.7%","44.8%","72.2%","88.8%","83.0%","44.9%","5551","457448"
"2022","Luis Garcia","SDP","64","0","61.0",".325","3.39","2.60","13.8%","19.7%","0.44","29.8%","38.5%","10.03","2.51","8.41","0.44","1.91","2.85",".241","1.21","6.4%","33.4%","66.4%","47.4%","53.8%","82.7%","70.9%","42.3%","6984","472610"
"2017","David Phelps","- - -","54","0","55.2",".319","3.40","3.55","9.3%","15.1%","0.81","30.1%","31.5%","10.02","4.20","8.25","0.81","2.23","3.82",".242","1.38","11.6%","24.2%","61.6%","41.5%","58.7%","86.3%","77.7%","46.3%","6316","475479"
"2019","Chris Martin","- - -","58","0","55.2",".314","3.40","3.25","12.4%","27.8%","1.46","28.6%","40.4%","10.51","0.81","8.41","1.46","9.27","2.65",".246","1.02","20.5%","38.3%","71.9%","54.3%","64.7%","84.5%","77.2%","47.7%","11847","455119"
"2012","Ross Detwiler","WSN","33","27","164.1",".263","3.40","4.04","7.4%","7.7%","0.82","23.7%","","5.75","2.85","8.16","0.82","7.15","4.42",".237","1.22","9.0%","31.1%","66.6%","47.0%","75.3%","89.6%","84.3%","44.7%","2859","446321"
"2021","Tim Mayza","TOR","61","0","53.0",".263","3.40","3.09","11.2%","21.4%","0.85","29.3%","32.6%","9.68","2.04","6.79","0.85","8.17","2.81",".205","0.98","16.1%","33.0%","63.9%","45.4%","58.4%","88.4%","75.4%","40.2%","15042","641835"
"2016","Craig Kimbrel","BOS","57","0","53.0",".242","3.40","2.92","15.1%","24.1%","0.68","31.7%","33.0%","14.09","5.09","4.75","0.68","4.86","2.93",".151","1.09","8.2%","31.1%","62.4%","44.3%","47.0%","78.9%","65.9%","42.1%","6655","518886"
"2016","Jake Diekman","TEX","66","0","53.0",".248","3.40","3.54","10.9%","14.9%","0.68","26.7%","32.3%","10.02","4.42","6.11","0.68","1.73","3.70",".188","1.17","9.3%","27.9%","63.6%","42.8%","60.9%","82.5%","74.3%","41.7%","5003","518617"
"2021","Joel Payamps","- - -","37","1","50.1",".260","3.40","4.10","10.2%","11.7%","1.07","25.5%","29.6%","6.79","2.50","7.87","1.07","4.36","4.33",".232","1.15","9.7%","34.2%","69.4%","48.7%","74.1%","82.6%","79.1%","41.2%","14332","606303"
"2019","Luis Castillo","CIN","32","32","190.2",".262","3.40","3.70","15.9%","18.8%","1.04","30.1%","32.8%","10.67","3.73","6.56","1.04","26.14","3.95",".200","1.14","17.9%","33.7%","69.5%","46.6%","50.0%","79.4%","65.9%","36.2%","15689","622491"
"2014","Caleb Thielbar","MIN","54","0","47.2",".318","3.40","3.55","6.2%","9.2%","0.57","21.8%","","6.61","3.02","9.63","0.57","4.03","4.06",".270","1.41","4.8%","26.4%","67.9%","46.5%","81.8%","88.7%","86.7%","48.5%","10078","573204"
"2017","Trevor Rosenthal","STL","50","0","47.2",".337","3.40","2.17","15.9%","27.7%","0.57","32.0%","31.7%","14.35","3.78","6.99","0.57","4.58","2.60",".206","1.20","9.4%","29.5%","72.1%","49.4%","57.6%","72.7%","67.9%","46.7%","10745","572096"
"2021","Josh Taylor","BOS","61","0","47.2",".355","3.40","2.83","15.7%","17.7%","0.38","29.7%","44.7%","11.33","4.34","8.50","0.38","9.86","3.63",".246","1.43","5.4%","32.4%","72.4%","49.4%","46.3%","81.6%","68.3%","42.6%","17359","657031"
"2010","Joe Beimel","COL","71","0","45.0",".279","3.40","4.59","9.6%","3.2%","1.00","26.1%","","4.20","3.00","9.20","1.00","4.66","4.68",".266","1.36","8.5%","30.8%","67.2%","46.9%","68.1%","85.6%","79.2%","44.2%","979","346847"
"2016","Steven Matz","NYM","22","22","132.1",".313","3.40","3.39","9.8%","17.9%","0.95","29.4%","36.1%","8.77","2.11","8.77","0.95","8.82","3.51",".252","1.21","13.7%","28.1%","64.4%","46.8%","63.4%","85.4%","79.0%","51.5%","13361","571927"
"2010","J.A. Happ","- - -","16","16","87.1",".262","3.40","4.31","7.9%","6.1%","0.82","24.0%","","7.21","4.84","7.52","0.82","3.35","4.71",".224","1.37","7.4%","28.0%","64.5%","43.4%","72.7%","87.3%","81.9%","42.2%","7410","457918"
"2016","Mike Dunn","MIA","51","0","42.1",".319","3.40","3.88","12.4%","15.3%","1.06","25.1%","21.0%","8.08","2.34","9.14","1.06","-4.67","3.83",".265","1.28","9.6%","32.9%","73.9%","52.7%","64.8%","82.1%","76.5%","48.4%","9948","445197"
"2017","Andrew Cashner","TEX","28","28","166.2",".266","3.40","4.61","6.1%","3.1%","0.81","23.1%","32.3%","4.64","3.46","8.42","0.81","19.70","5.52",".247","1.32","8.6%","25.7%","66.8%","44.6%","74.9%","91.6%","86.4%","45.9%","8782","488768"
"2021","Joe Mantiply","ARI","57","0","39.2",".367","3.40","2.94","12.6%","11.9%","0.23","32.4%","36.4%","8.62","3.86","10.21","0.23","-1.73","4.15",".283","1.56","3.1%","37.6%","60.7%","47.5%","63.9%","81.5%","73.6%","43.0%","14857","573009"
"2010","Nick Masset","CIN","82","0","76.2",".291","3.40","3.38","11.5%","16.1%","0.82","27.8%","","9.98","3.87","7.51","0.82","8.75","3.03",".222","1.27","10.3%","30.4%","63.0%","43.7%","52.7%","87.9%","73.4%","40.7%","7267","434665"
"2012","Jon Niese","NYM","30","30","190.1",".272","3.40","3.80","7.9%","13.5%","1.04","27.1%","","7.33","2.32","8.23","1.04","8.48","3.78",".237","1.17","12.6%","32.7%","62.8%","46.8%","75.2%","87.9%","83.2%","47.0%","4424","477003"
"2014","Jon Niese","NYM","30","30","187.2",".304","3.40","3.67","7.2%","11.8%","0.82","26.5%","","6.62","2.16","9.26","0.82","-2.85","3.78",".263","1.27","9.8%","27.6%","64.2%","45.5%","70.1%","90.4%","84.1%","48.8%","4424","477003"
"2018","Sam Tuivailala","- - -","36","0","37.0",".322","3.41","3.73","10.4%","10.9%","0.73","26.3%","33.1%","7.30","2.92","9.97","0.73","-0.55","3.97",".272","1.43","9.4%","30.2%","67.8%","48.6%","61.2%","86.7%","78.6%","48.9%","13485","592815"
"2013","Joel Peralta","TBR","80","0","71.1",".227","3.41","3.68","10.5%","13.7%","0.88","30.8%","","9.34","4.29","5.93","0.88","13.40","3.69",".183","1.14","7.2%","29.0%","62.9%","44.5%","67.9%","81.0%","76.3%","45.7%","2332","407908"
"2015","Chris Sale","CHW","31","31","208.2",".323","3.41","2.73","14.6%","27.2%","0.99","33.0%","26.5%","11.82","1.81","7.98","0.99","9.96","2.52",".232","1.09","12.5%","34.8%","67.0%","49.3%","58.0%","78.2%","70.4%","45.1%","10603","519242"
"2017","Brock Stewart","LAD","17","4","34.1",".255","3.41","4.73","10.3%","6.8%","1.05","24.8%","22.4%","7.60","4.98","7.34","1.05","1.18","5.07",".220","1.37","10.5%","25.5%","74.2%","48.4%","63.3%","84.8%","78.8%","47.0%","16727","592779"
"2011","Trevor Bell","LAA","19","0","34.1",".319","3.41","3.75","5.7%","4.8%","0.52","23.9%","","4.46","2.62","10.22","0.52","1.82","4.06",".289","1.43","5.1%","23.0%","67.3%","45.5%","69.5%","93.2%","87.3%","50.7%","7074","457707"
"2019","David Phelps","- - -","41","1","34.1",".295","3.41","4.58","7.8%","12.9%","1.31","26.8%","36.6%","9.44","4.46","8.13","1.31","5.42","4.48",".240","1.40","12.5%","26.8%","66.0%","41.7%","69.8%","88.8%","81.3%","38.1%","6316","475479"
"2022","Dany Jimenez","OAK","34","0","34.1",".231","3.41","3.46","14.1%","11.0%","0.52","34.3%","43.0%","8.91","4.72","6.03","0.52","4.96","4.14",".181","1.19","4.9%","29.4%","62.8%","41.7%","46.0%","82.4%","66.2%","36.9%","21170","666204"
"2019","Diego Castillo","TBR","65","6","68.2",".300","3.41","3.72","13.7%","19.0%","1.05","32.4%","32.0%","10.62","3.41","7.73","1.05","6.25","3.58",".228","1.24","15.4%","30.7%","63.2%","45.3%","46.0%","84.0%","69.8%","45.0%","17496","650895"
"2016","Yu Darvish","TEX","17","17","100.1",".290","3.41","3.09","12.6%","24.3%","1.08","30.0%","32.0%","11.84","2.78","7.27","1.08","10.77","3.08",".212","1.12","12.0%","32.2%","66.2%","47.4%","59.3%","81.8%","73.4%","44.8%","13074","506433"
"2018","Jaime Barria","LAA","26","26","129.1",".271","3.41","4.58","10.4%","9.5%","1.18","26.5%","33.2%","6.82","3.27","8.14","1.18","14.66","4.84",".242","1.27","10.2%","31.4%","67.1%","45.4%","65.8%","85.4%","77.2%","39.4%","18356","642545"
"2016","Seth Maness","STL","29","0","31.2",".296","3.41","3.71","6.7%","6.0%","0.57","24.2%","38.2%","4.55","2.27","9.66","0.57","-1.94","4.09",".270","1.33","8.3%","33.1%","69.2%","48.8%","76.9%","91.8%","86.1%","43.4%","12235","595307"
"2019","Ian Kennedy","KCR","63","0","63.1",".343","3.41","2.99","9.9%","21.1%","0.85","27.3%","33.7%","10.37","2.42","9.09","0.85","10.21","3.46",".258","1.28","9.4%","29.6%","70.9%","48.1%","63.7%","87.4%","79.3%","44.8%","6986","453178"
"2015","David Robertson","CHW","60","0","63.1",".273","3.41","2.52","14.1%","29.2%","0.99","34.5%","36.7%","12.22","1.85","6.54","0.99","1.16","1.98",".195","0.93","13.7%","31.9%","65.5%","47.5%","48.8%","82.1%","70.1%","46.5%","8241","502085"
"2022","Alex Lange","DET","71","0","63.1",".284","3.41","3.25","19.1%","18.8%","0.71","34.4%","35.3%","11.65","4.41","6.68","0.71","-2.81","3.09",".200","1.23","11.6%","37.3%","58.6%","44.1%","38.6%","81.4%","56.6%","31.6%","19883","656638"
"2012","Joe Thatcher","SDP","55","0","31.2",".337","3.41","3.06","11.0%","17.7%","0.57","27.5%","","11.08","3.98","8.53","0.57","1.63","3.12",".242","1.39","6.5%","28.6%","67.6%","47.7%","65.8%","80.9%","76.3%","49.0%","4620","491159"
"2015","Neal Cotts","- - -","68","0","63.1",".266","3.41","5.00","9.8%","13.4%","1.71","24.1%","29.7%","8.24","3.13","8.24","1.71","3.22","3.71",".239","1.26","15.8%","27.0%","69.8%","46.9%","57.8%","88.4%","79.0%","46.4%","1797","425840"
"2019","Yoan Lopez","ARI","70","0","60.2",".233","3.41","5.03","9.7%","10.2%","1.63","25.0%","44.4%","6.23","2.52","7.71","1.63","3.73","4.60",".227","1.14","20.0%","30.6%","70.7%","48.0%","68.7%","86.0%","79.8%","43.4%","17181","661255"
"2015","Zach Duke","CHW","71","0","60.2",".262","3.41","4.62","11.2%","13.3%","1.34","27.4%","30.5%","9.79","4.75","6.97","1.34","4.56","3.47",".214","1.30","24.3%","33.4%","62.3%","44.6%","61.0%","86.0%","74.5%","38.6%","3840","435043"
"2013","Patrick Corbin","ARI","32","32","208.1",".283","3.41","3.43","10.7%","14.4%","0.82","27.8%","","7.69","2.33","8.16","0.82","17.26","3.56",".237","1.17","10.1%","34.7%","64.5%","48.5%","60.5%","88.8%","77.9%","46.3%","9323","571578"
"2019","Lucas Giolito","CHW","29","29","176.2",".273","3.41","3.43","15.0%","24.3%","1.22","31.6%","34.6%","11.62","2.90","6.67","1.22","25.74","3.57",".203","1.06","13.6%","31.9%","69.1%","49.4%","54.6%","77.3%","69.6%","47.2%","15474","608337"
"2017","Justin Wilson","- - -","65","0","58.0",".276","3.41","3.38","12.1%","18.1%","0.78","27.4%","27.3%","12.41","5.43","6.21","0.78","6.27","3.69",".189","1.29","8.6%","28.6%","66.9%","45.8%","69.1%","75.8%","73.5%","44.9%","4301","458677"
"2012","Carlos Marmol","CHC","61","0","55.1",".290","3.42","3.98","9.1%","10.9%","0.65","31.5%","","11.71","7.32","6.51","0.65","1.11","4.19",".200","1.54","7.8%","21.4%","53.8%","35.4%","50.4%","86.7%","74.2%","43.0%","2790","461791"
"2017","Brent Suter","MIL","22","14","81.2",".306","3.42","3.75","9.0%","12.3%","0.88","28.4%","24.5%","7.05","2.42","9.15","0.88","7.49","4.37",".262","1.29","10.4%","30.1%","64.7%","47.7%","67.9%","87.0%","81.0%","50.8%","13942","608718"
"2015","Yovani Gallardo","TEX","33","33","184.1",".303","3.42","4.00","6.5%","6.7%","0.73","24.3%","34.0%","5.91","3.32","9.42","0.73","15.52","4.59",".267","1.42","8.8%","25.5%","65.1%","42.1%","74.5%","89.9%","84.4%","41.8%","8173","451596"
"2021","Hector Santiago","SEA","13","1","26.1",".338","3.42","3.13","12.4%","16.2%","0.68","27.3%","38.2%","10.25","3.76","9.23","0.68","2.49","3.82",".255","1.44","6.9%","35.1%","71.9%","50.3%","64.4%","82.9%","75.3%","41.3%","4026","502327"
"2020","Drew Smyly","SFG","7","5","26.1",".310","3.42","2.01","14.9%","29.7%","0.68","34.2%","43.3%","14.35","3.08","6.84","0.68","3.74","2.86",".196","1.10","9.5%","28.2%","67.4%","46.7%","41.7%","80.4%","68.0%","47.1%","11760","592767"
"2010","Brandon League","SEA","70","0","79.0",".256","3.42","3.91","10.8%","8.9%","0.80","23.5%","","6.38","3.08","7.63","0.80","-3.94","3.19",".226","1.19","14.3%","29.5%","70.1%","48.8%","51.2%","89.3%","77.2%","47.5%","3731","434181"
"2010","Jim Johnson","BAL","26","0","26.1",".345","3.42","3.08","9.2%","14.5%","0.68","26.5%","","7.52","1.71","10.94","0.68","-1.30","2.89",".288","1.41","9.5%","29.2%","68.3%","48.0%","58.7%","90.4%","80.4%","48.0%","3656","462382"
"2011","Alex Cobb","TBR","9","9","52.2",".284","3.42","3.61","7.8%","7.1%","0.51","26.5%","","6.32","3.59","8.37","0.51","4.15","4.08",".243","1.33","7.0%","30.6%","60.2%","43.2%","66.2%","92.6%","81.8%","42.5%","6562","502171"
"2022","Chris Bassitt","NYM","30","30","181.2",".282","3.42","3.66","10.0%","15.8%","0.94","29.2%","32.8%","8.27","2.43","7.88","0.94","12.66","3.75",".233","1.14","10.9%","30.4%","65.0%","46.3%","70.7%","82.5%","78.3%","45.9%","12304","605135"
"2013","Zack Wheeler","NYM","17","17","100.0",".279","3.42","4.17","9.0%","8.8%","0.90","25.4%","","7.56","4.14","8.10","0.90","1.17","4.33",".236","1.36","10.2%","28.5%","65.3%","44.7%","69.1%","85.8%","79.8%","43.9%","10310","554430"
"2015","Pedro Villarreal","CIN","29","0","50.0",".311","3.42","4.43","8.4%","7.9%","1.08","22.3%","30.6%","5.22","2.16","10.26","1.08","-0.07","4.29",".286","1.38","10.3%","38.3%","71.0%","52.3%","77.1%","89.0%","84.0%","42.9%","9904","543881"
"2014","Ryan Cook","OAK","54","0","50.0",".232","3.42","3.35","10.5%","13.9%","0.54","28.3%","","9.00","3.96","5.76","0.54","2.50","3.35",".180","1.08","7.0%","30.4%","62.6%","45.6%","59.7%","86.0%","76.8%","47.4%","8855","475857"
"2013","Derek Holland","TEX","33","33","213.0",".307","3.42","3.44","9.9%","14.0%","0.85","26.3%","","7.99","2.70","8.87","0.85","17.79","3.74",".254","1.29","8.8%","31.4%","68.5%","48.6%","61.2%","89.4%","79.6%","46.5%","4141","502706"
"2020","Nick Wittgren","CLE","25","0","23.2",".255","3.42","4.42","12.5%","22.4%","1.52","28.6%","37.3%","10.65","2.28","6.85","1.52","4.26","3.29",".207","1.01","17.4%","27.9%","71.6%","46.7%","60.0%","80.2%","73.3%","43.0%","15594","621295"
"2021","Ryne Stanek","HOU","72","0","68.1",".242","3.42","4.11","13.6%","15.9%","1.05","27.6%","43.6%","10.93","4.87","6.06","1.05","6.45","3.97",".185","1.21","10.5%","30.0%","72.5%","47.2%","57.7%","79.2%","71.1%","40.5%","15947","592773"
"2021","Kyle Funkhouser","DET","57","2","68.1",".277","3.42","4.27","10.8%","8.4%","0.79","26.2%","36.6%","8.30","5.00","7.64","0.79","8.31","4.60",".226","1.40","10.7%","29.5%","67.0%","44.2%","62.0%","84.6%","75.4%","39.2%","19456","608335"
"2021","Steve Cishek","LAA","74","0","68.1",".303","3.42","3.74","7.8%","7.5%","0.26","26.9%","32.0%","8.43","5.40","8.03","0.26","-0.87","4.79",".234","1.49","3.1%","28.1%","62.9%","41.2%","71.8%","87.9%","81.0%","37.6%","6483","518553"
"2018","Adam Cimber","- - -","70","0","68.1",".318","3.42","3.42","9.7%","14.4%","0.66","26.6%","29.6%","7.64","2.24","8.96","0.66","0.65","3.27",".261","1.24","11.6%","35.1%","70.9%","53.5%","68.0%","88.4%","81.9%","51.4%","15288","643256"
"2019","Austin Brice","MIA","36","0","44.2",".248","3.43","4.87","11.3%","14.1%","1.41","29.5%","36.7%","9.27","3.63","7.46","1.41","-2.01","4.24",".213","1.23","15.9%","32.2%","66.3%","46.2%","61.5%","85.4%","75.6%","41.1%","17237","592169"
"2022","Corey Knebel","PHI","46","0","44.2",".244","3.43","4.46","11.3%","6.7%","0.81","26.8%","39.0%","8.26","5.64","6.65","0.81","0.92","4.69",".201","1.37","8.5%","29.9%","67.1%","44.4%","58.6%","85.6%","74.5%","39.0%","15010","608349"
"2016","Peter Moylan","KCR","50","0","44.2",".281","3.43","4.00","9.6%","9.4%","0.81","28.1%","31.7%","6.85","3.22","8.46","0.81","6.13","3.72",".243","1.30","13.8%","34.0%","60.9%","46.0%","66.7%","87.8%","79.2%","44.5%","4891","493247"
"2021","Jeffrey Springs","TBR","43","0","44.2",".280","3.43","3.91","15.7%","27.4%","1.81","33.2%","34.3%","12.69","2.82","7.05","1.81","-0.23","2.66",".212","1.10","21.4%","34.4%","64.6%","46.2%","51.6%","77.9%","66.0%","39.1%","17677","605488"
"2012","Bartolo Colon","OAK","24","24","152.1",".286","3.43","3.82","4.7%","10.7%","1.00","26.7%","","5.38","1.36","9.51","1.00","9.75","4.26",".263","1.21","9.1%","31.7%","62.4%","47.8%","81.9%","93.9%","90.1%","52.5%","375","112526"
