"Season","Name","Team","G","PA","H","AVG","1B","2B","3B","HR","BB%","K%","BB/K","BABIP","wOBA","wRAA","wRC","RE24","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","SwStr%","EV","LA","HardHit%","Barrel%","OPS","SB","CS","UBR","playerid","mlbamid"
"2022","Kyle Farmer","CIN","145","583","134",".255","94","25","1","14","5.7%","17.0%","0.33",".286",".309","-0.4","66","-1.97","38.8%","66.3%","50.2%","70.1%","91.7%","81.9%","9.1%","85.5","12.7","33.6%","4.4%",".701","4","3","-1.2","14813","571657"
"2013","Garrett Jones","PIT","144","440","94",".233","51","26","2","15","7.0%","23.0%","0.31",".271",".309","-1.7","47","-0.49","34.9%","71.7%","49.9%","62.2%","85.1%","75.6%","12.2%","","","","",".708","2","0","-2.6","2714","434540"
"2016","Justin Smoak","TOR","126","341","65",".217","41","10","0","14","11.7%","32.8%","0.36",".295",".309","-2.6","38","-12.55","29.6%","66.7%","45.3%","54.9%","82.2%","72.0%","12.7%","91.6","18.7","42.2%","11.8%",".705","1","0","-0.5","9054","475253"
"2013","Justin Turner","NYM","86","214","56",".280","40","13","1","2","5.1%","15.9%","0.32",".327",".309","-0.8","23","-1.25","28.5%","67.9%","48.5%","71.8%","93.1%","86.9%","6.3%","","","","",".704","0","1","-0.6","5235","457759"
"2011","Luke Scott","BAL","64","236","46",".220","26","11","0","9","10.2%","22.9%","0.44",".250",".309","-1.3","25","-3.88","27.2%","73.3%","47.7%","56.1%","84.0%","75.2%","11.8%","","","","",".703","1","1","-0.9","3469","432928"
"2016","Ryan Raburn","COL","113","256","49",".220","28","10","2","9","10.9%","31.3%","0.35",".292",".309","-2.0","28","-9.92","26.1%","71.2%","45.8%","51.6%","79.3%","70.5%","13.5%","90.3","11.5","43.2%","6.2%",".712","0","0","1.1","2218","430605"
"2011","Mark Kotsay","MIL","104","255","63",".270","46","13","1","3","8.2%","10.6%","0.78",".294",".309","-1.4","27","5.63","29.4%","70.8%","47.8%","76.9%","90.5%","85.8%","6.7%","","","","",".703","3","0","0.2","1042","117276"
"2015","Jay Bruce","CIN","157","649","131",".226","66","35","4","26","8.9%","22.3%","0.40",".251",".309","-2.3","71","-12.83","31.8%","75.2%","48.4%","61.7%","87.3%","76.9%","11.0%","89.7","15.5","37.4%","7.9%",".729","9","5","-2.4","9892","457803"
"2014","Nolan Reimold","- - -","29","78","16",".232","8","5","0","3","7.7%","41.0%","0.19",".351",".309","-0.1","8","-0.01","30.2%","62.4%","45.2%","49.0%","71.6%","63.5%","16.4%","","","","",".717","1","0","0.2","3441","460099"
"2015","Derek Norris","SDP","147","557","129",".250","80","33","2","14","6.3%","23.5%","0.27",".310",".309","-2.0","61","6.77","26.3%","63.7%","45.0%","56.3%","89.2%","79.6%","9.2%","87.1","14.0","35.1%","1.8%",".709","4","1","-2.7","6867","519083"
"2012","Domonic Brown","PHI","56","212","44",".235","26","11","2","5","9.9%","16.0%","0.62",".260",".309","-1.1","23","-3.10","29.2%","71.3%","47.4%","66.9%","89.3%","81.5%","8.7%","","","","",".712","0","0","-2.0","3154","502126"
"2011","Michael Brantley","CLE","114","496","120",".266","85","24","4","7","6.9%","15.3%","0.45",".303",".309","-2.8","53","1.42","24.4%","53.4%","38.0%","78.9%","95.7%","89.9%","3.8%","","","","",".702","13","5","2.6","4106","488726"
"2022","Trevor Larnach","MIN","51","180","37",".231","19","13","0","5","10.0%","31.7%","0.32",".320",".309","-0.1","20","-0.63","26.3%","63.4%","41.4%","38.9%","77.0%","62.7%","15.5%","90.1","13.1","43.8%","11.4%",".712","0","0","0.2","21501","663616"
"2010","Jimmy Rollins","PHI","88","394","85",".243","58","16","3","8","10.2%","8.1%","1.25",".246",".309","-3.9","41","7.56","22.7%","59.7%","39.9%","77.4%","95.0%","89.7%","4.1%","","","","",".694","17","1","2.7","971","276519"
"2015","Aramis Ramirez","- - -","137","516","117",".246","68","31","1","17","6.0%","13.2%","0.46",".253",".309","-1.9","56","-0.99","36.6%","74.7%","53.3%","73.0%","90.0%","83.4%","8.8%","87.4","15.8","34.2%","4.6%",".720","1","0","-4.3","1002","133380"
"2011","Fernando Martinez","NYM","11","23","5",".227","2","2","0","1","4.3%","30.4%","0.14",".286",".309","-0.1","2","-1.64","39.3%","61.5%","48.4%","68.2%","87.5%","78.3%","10.5%","","","","",".715","0","0","-0.1","9210","494686"
"2019","Adam Haseley","PHI","67","242","59",".266","40","14","0","5","5.8%","24.8%","0.23",".344",".309","-2.4","28","1.76","34.1%","72.5%","49.7%","55.1%","86.1%","73.4%","13.2%","87.3","5.0","28.8%","3.1%",".720","4","0","1.8","19878","656514"
"2014","David Lough","BAL","112","197","43",".247","30","6","3","4","7.6%","16.8%","0.45",".283",".309","-0.2","21","-3.92","33.8%","69.7%","48.9%","75.4%","90.0%","84.1%","7.8%","","","","",".694","8","5","2.8","7215","518953"
"2021","Starlin Castro","WSN","87","346","89",".283","66","20","0","3","7.5%","17.9%","0.42",".339",".309","-1.7","40","-4.96","30.9%","65.7%","46.1%","65.3%","88.9%","80.0%","9.2%","88.4","9.2","39.5%","5.4%",".708","0","1","-1.6","4579","516770"
"2020","Yoshi Tsutsugo","TBR","51","185","31",".197","17","5","1","8","14.1%","27.0%","0.52",".230",".309","-1.7","21","1.81","20.9%","65.8%","39.7%","70.9%","83.7%","79.8%","8.0%","90.2","17.2","47.2%","9.3%",".708","0","0","0.5","27459","660294"
"2012","Desmond Jennings","TBR","132","563","124",".246","85","19","7","13","8.2%","21.3%","0.38",".298",".309","-2.9","61","2.39","27.0%","59.7%","42.9%","70.4%","84.8%","80.1%","8.5%","","","","",".702","31","2","3.4","1965","457775"
"2014","Chone Figgins","LAD","38","76","13",".217","10","3","0","0","18.4%","19.7%","0.93",".289",".308","-0.1","8","-0.27","18.6%","44.3%","31.1%","75.0%","90.2%","85.6%","4.5%","","","","",".640","4","1","0.8","1580","408210"
"2018","Hanley Ramirez","BOS","44","195","45",".254","32","7","0","6","7.2%","17.9%","0.40",".283",".308","-1.0","22","0.41","31.5%","78.0%","50.7%","68.1%","89.2%","81.5%","9.4%","91.9","11.5","47.9%","6.3%",".708","4","1","-1.4","8001","434670"
"2014","Tyler Flowers","CHW","127","442","98",".241","66","16","1","15","5.7%","36.0%","0.16",".355",".308","-0.5","47","-9.05","34.1%","69.5%","50.5%","51.1%","75.9%","66.9%","16.7%","","","","",".693","0","1","-2.3","9134","452095"
"2017","Luis Valbuena","LAA","117","401","69",".199","32","15","0","22","12.0%","26.4%","0.45",".210",".308","-4.2","45","5.83","24.7%","67.2%","44.0%","58.7%","79.2%","72.9%","11.9%","87.5","17.2","33.3%","9.8%",".727","0","2","-2.2","4969","472528"
"2018","Welington Castillo","CHW","49","181","44",".259","31","7","0","6","5.0%","25.4%","0.20",".322",".308","-0.9","20","-6.20","28.8%","58.9%","42.3%","55.9%","88.8%","76.4%","10.0%","90.4","15.5","46.0%","9.7%",".710","1","0","-0.4","3256","456078"
"2011","Rod Barajas","LAD","98","337","70",".230","41","13","0","16","6.5%","21.1%","0.31",".244",".308","-2.0","36","-4.24","39.5%","67.2%","51.7%","62.1%","87.1%","76.4%","12.2%","","","","",".717","0","0","-3.0","45","150148"
"2014","David Wright","NYM","134","586","144",".269","105","30","1","8","7.2%","19.3%","0.37",".325",".308","-0.7","62","5.88","26.7%","68.3%","46.3%","66.8%","89.0%","82.2%","8.2%","","","","",".698","8","5","-1.3","3787","431151"
"2018","Ender Inciarte","ATL","156","660","158",".265","115","27","6","10","7.4%","13.0%","0.57",".293",".308","-3.4","74","-3.63","31.0%","71.0%","49.1%","80.4%","90.3%","86.9%","6.4%","84.9","10.8","18.7%","1.3%",".705","28","14","5.2","4922","542255"
"2018","Jason Kipnis","CLE","147","601","122",".230","75","28","1","18","10.0%","18.6%","0.54",".258",".308","-3.1","67","3.15","28.3%","62.1%","42.7%","66.1%","90.1%","81.0%","8.1%","86.9","17.8","30.6%","5.9%",".704","7","1","0.0","9776","543401"
"2016","Jacoby Ellsbury","NYY","148","626","145",".263","107","24","5","9","8.6%","13.4%","0.64",".295",".308","-5.0","69","-1.70","27.8%","67.3%","46.0%","65.3%","93.6%","84.4%","7.2%","86.9","10.6","30.9%","1.4%",".703","20","8","2.3","4727","453056"
"2017","Jordy Mercer","PIT","145","558","128",".255","85","24","5","14","9.1%","15.8%","0.58",".284",".308","-5.9","62","-10.86","26.2%","59.8%","41.8%","72.2%","91.8%","85.2%","6.2%","85.8","9.2","32.0%","2.9%",".733","0","4","2.0","6547","474568"
"2010","Michael Bourn","HOU","141","605","142",".265","109","25","6","2","9.8%","18.0%","0.54",".329",".308","-6.1","63","9.71","23.3%","60.9%","40.3%","68.7%","87.8%","81.8%","7.3%","","","","",".686","52","12","5.0","6387","456422"
"2016","Steven Souza Jr.","TBR","120","468","106",".247","71","17","1","17","6.6%","34.0%","0.19",".348",".308","-3.8","51","-8.89","30.6%","71.8%","49.7%","54.8%","75.3%","68.6%","15.6%","89.8","13.1","37.7%","9.9%",".713","7","6","2.9","5667","519306"
"2019","Albert Pujols","LAA","131","545","120",".244","75","22","0","23","7.9%","12.5%","0.63",".238",".308","-5.5","63","4.80","32.9%","60.8%","44.5%","73.5%","90.5%","83.2%","7.5%","88.3","12.5","36.0%","5.3%",".734","3","0","-2.0","1177","405395"
"2015","Jeff Francoeur","PHI","119","343","84",".258","54","16","1","13","3.8%","22.4%","0.17",".297",".308","-1.3","37","-8.32","45.2%","72.1%","56.1%","69.4%","83.6%","76.8%","13.0%","88.0","14.3","33.3%","4.0%",".718","0","2","-1.7","4792","425796"
"2019","Harold Ramirez","MIA","119","446","116",".276","82","20","3","11","4.0%","20.4%","0.20",".328",".308","-4.5","52","5.10","41.9%","74.0%","53.9%","65.1%","87.4%","76.6%","12.6%","88.9","3.8","34.6%","5.1%",".728","2","1","0.9","14387","623912"
"2016","Brock Holt","BOS","94","324","74",".255","51","16","0","7","8.3%","17.9%","0.47",".294",".308","-2.6","36","-4.74","25.2%","54.5%","38.4%","76.9%","97.1%","89.8%","3.9%","86.0","6.2","26.3%","1.7%",".705","4","3","3.3","9345","571788"
"2011","Jack Cust","SEA","67","270","48",".213","29","15","1","3","16.3%","32.2%","0.51",".333",".308","-1.6","29","0.44","19.8%","63.5%","39.9%","50.9%","72.7%","66.9%","13.1%","","","","",".673","0","0","-2.2","1564","400091"
"2022","Mitch Garver","TEX","54","215","39",".207","22","7","0","10","10.7%","24.7%","0.43",".228",".308","-0.3","24","2.47","27.1%","62.4%","42.2%","68.5%","82.9%","77.6%","9.4%","88.9","18.4","38.7%","8.8%",".702","1","1","0.9","15161","641598"
"2014","Chris Parmelee","MIN","87","270","64",".256","46","11","0","7","6.3%","23.7%","0.27",".317",".308","-0.4","29","-7.39","30.8%","70.3%","48.0%","72.4%","84.4%","80.0%","9.6%","","","","",".691","0","3","-0.9","2554","476633"
"2021","Yan Gomes","- - -","103","375","88",".252","58","15","1","14","5.1%","20.8%","0.24",".287",".308","-1.9","44","-2.75","36.8%","68.8%","50.9%","66.9%","90.4%","80.9%","9.7%","89.6","14.1","37.9%","8.8%",".723","0","0","1.1","9627","543228"
"2015","Steve Pearce","BAL","92","325","64",".218","35","13","1","15","7.1%","21.2%","0.33",".232",".308","-1.3","35","-4.74","27.6%","70.3%","47.4%","62.0%","86.6%","79.0%","9.9%","86.9","19.5","31.9%","5.3%",".711","1","1","0.8","9957","456665"
"2022","Manuel Margot","TBR","89","363","92",".274","68","18","2","4","6.6%","18.7%","0.35",".332",".308","-0.4","41","3.27","36.9%","75.0%","52.1%","64.8%","87.6%","77.9%","11.5%","89.5","10.2","37.9%","3.7%",".700","7","3","2.8","14712","622534"
"2017","Adam Wainwright","STL","26","50","11",".262","7","2","0","2","2.0%","30.0%","0.07",".360",".308","-0.5","6","-0.45","43.2%","69.6%","56.9%","28.1%","85.5%","64.4%","20.3%","82.5","8.1","17.6%","0.0%",".731","0","0","","2233","425794"
"2012","Jason Giambi","COL","60","113","20",".225","15","4","0","1","17.7%","21.2%","0.83",".288",".308","-0.6","12","-3.51","28.1%","61.4%","41.8%","68.4%","78.5%","74.5%","10.5%","","","","",".675","0","0","0.1","818","114739"
"2013","Leonys Martin","TEX","147","508","119",".260","84","21","6","8","5.5%","20.5%","0.27",".319",".308","-2.2","53","0.05","35.8%","62.6%","47.6%","65.8%","88.0%","78.6%","10.2%","","","","",".698","36","9","2.5","11846","547982"
"2017","Gregor Blanco","ARI","90","256","55",".246","39","10","3","3","12.1%","23.0%","0.53",".321",".308","-2.7","28","-6.39","18.8%","61.0%","39.6%","56.2%","89.2%","81.3%","7.4%","86.0","13.8","25.9%","3.0%",".694","15","1","1.9","3123","453923"
"2013","Nolan Arenado","COL","133","514","130",".267","87","29","4","10","4.5%","14.0%","0.32",".296",".308","-2.3","54","-7.82","41.5%","72.3%","55.5%","73.4%","88.0%","82.0%","10.0%","","","","",".706","2","0","-0.2","9777","571448"
"2019","Adam Jones","ARI","137","528","126",".260","84","25","1","16","5.9%","19.1%","0.31",".296",".308","-5.4","61","6.70","41.4%","72.9%","54.1%","59.4%","86.9%","74.3%","13.9%","86.1","13.4","30.9%","5.7%",".728","2","1","-0.2","6368","430945"
"2016","Adonis Garcia","ATL","134","563","145",".273","102","29","0","14","4.3%","16.5%","0.26",".308",".308","-4.6","62","2.01","38.8%","70.2%","52.8%","69.3%","87.9%","80.3%","10.3%","89.0","7.9","34.5%","4.5%",".717","3","2","0.0","13777","611177"
"2014","Chris Davis","BAL","127","525","88",".196","46","16","0","26","11.4%","33.0%","0.35",".242",".308","-0.7","56","10.43","30.8%","70.4%","46.8%","48.9%","77.7%","66.3%","15.5%","","","","",".704","2","1","-1.7","9272","448801"
"2019","Thairo Estrada","NYY","35","69","16",".250","10","3","0","3","4.3%","21.7%","0.20",".283",".308","-0.7","8","3.64","37.5%","63.3%","48.7%","60.4%","88.7%","76.4%","11.5%","88.6","7.3","40.0%","4.0%",".732","4","0","0.2","16426","642731"
"2014","Mark Trumbo","ARI","88","362","77",".235","47","15","1","14","7.7%","24.6%","0.31",".274",".308","-0.5","38","7.11","34.6%","70.0%","49.5%","56.0%","82.8%","71.9%","13.8%","","","","",".707","2","3","-2.4","6876","444432"
"2019","Ben Gamel","MIL","134","356","77",".248","52","18","0","7","11.2%","29.2%","0.38",".347",".308","-3.6","41","6.30","25.5%","59.9%","40.1%","59.0%","90.1%","78.7%","8.5%","88.2","9.9","37.3%","3.8%",".710","2","2","1.5","12160","592325"
"2016","Teoscar Hernandez","HOU","41","112","23",".230","12","7","0","4","9.8%","25.0%","0.39",".275",".308","-0.9","12","-2.43","24.6%","64.4%","42.2%","51.6%","77.3%","68.9%","13.0%","90.2","12.7","27.4%","4.1%",".724","0","2","-0.2","13066","606192"
"2019","Rowdy Tellez","TOR","111","409","84",".227","44","19","0","21","7.1%","28.4%","0.25",".267",".308","-4.2","47","-15.91","39.3%","64.9%","49.0%","59.8%","81.1%","70.4%","14.5%","90.7","14.0","41.6%","12.8%",".742","1","1","-0.2","15679","642133"
"2015","Brandon Moss","- - -","145","526","106",".226","61","24","2","19","9.3%","28.1%","0.33",".285",".308","-2.1","57","-25.19","32.6%","73.2%","49.6%","55.0%","82.4%","71.9%","13.8%","89.1","19.8","39.5%","11.4%",".711","0","1","-0.9","4467","461235"
"2017","Travis d'Arnaud","NYM","112","376","85",".244","49","19","1","16","6.1%","15.7%","0.39",".250",".308","-4.1","42","-0.72","32.5%","73.7%","52.2%","65.9%","84.0%","78.1%","11.4%","88.0","13.5","35.3%","5.5%",".735","0","0","-0.2","7739","518595"
"2014","Erick Aybar","LAA","156","641","164",".278","123","30","4","7","5.6%","9.7%","0.58",".297",".308","-0.9","68","7.78","36.8%","65.6%","49.4%","80.4%","93.9%","88.3%","5.8%","","","","",".700","16","9","2.1","4082","430947"
"2014","Travis Ishikawa","- - -","62","119","27",".252","19","4","1","3","7.6%","28.6%","0.26",".333",".308","-0.2","13","0.14","33.9%","68.2%","47.8%","57.3%","86.3%","74.0%","12.3%","","","","",".703","0","0","0.4","4793","448170"
"2019","Robinson Cano","NYM","107","423","100",".256","59","28","0","13","5.9%","16.3%","0.36",".280",".308","-4.4","49","-7.82","38.2%","75.8%","53.4%","71.6%","90.9%","82.7%","9.3%","90.9","7.4","46.3%","6.5%",".736","0","0","-0.3","3269","429664"
"2019","Tyler O'Neill","STL","60","151","37",".262","26","6","0","5","6.6%","35.1%","0.19",".386",".308","-1.6","17","-0.28","37.2%","72.4%","51.1%","43.5%","74.4%","60.8%","20.0%","89.1","19.3","36.4%","6.8%",".723","1","0","0.2","15711","641933"
"2022","Carlos Santana","- - -","131","506","87",".202","50","18","0","19","14.0%","17.4%","0.81",".209",".308","-0.7","57","9.15","25.7%","66.6%","42.6%","70.4%","85.9%","80.5%","8.3%","90.7","15.4","44.9%","9.3%",".692","0","0","0.8","2396","467793"
"2012","Luke Scott","TBR","96","344","72",".229","35","22","1","14","6.1%","23.3%","0.26",".259",".308","-1.9","37","3.44","35.7%","71.2%","50.5%","59.7%","85.4%","74.8%","12.6%","","","","",".724","5","0","-0.8","3469","432928"
"2017","Keon Broxton","MIL","143","463","91",".220","52","15","4","20","8.6%","37.8%","0.23",".323",".308","-5.1","51","-7.61","27.0%","70.0%","45.8%","50.2%","67.3%","61.6%","17.6%","87.2","10.3","34.9%","10.8%",".719","21","7","-0.7","9253","542979"
"2016","David Peralta","ARI","48","183","43",".251","25","9","5","4","4.4%","23.0%","0.19",".310",".308","-1.5","20","-9.96","34.5%","71.6%","52.1%","55.5%","92.0%","79.3%","10.8%","89.0","8.3","37.7%","3.8%",".728","2","0","1.0","2136","444482"
"2016","Jhonny Peralta","STL","82","313","75",".260","49","17","1","8","6.4%","17.9%","0.36",".294",".308","-2.6","34","-9.39","27.2%","72.0%","46.2%","69.3%","88.6%","82.1%","8.3%","87.6","13.6","33.1%","6.4%",".715","0","0","-2.0","1738","425509"
"2011","Trevor Plouffe","MIN","81","320","68",".238","41","18","1","8","7.8%","22.2%","0.35",".286",".308","-2.0","34","-4.55","30.7%","57.9%","43.6%","65.5%","82.8%","76.4%","10.3%","","","","",".697","3","3","0.9","7462","461858"
"2012","Logan Morrison","MIA","93","334","68",".230","41","15","1","11","9.3%","17.4%","0.53",".248",".308","-1.9","36","-6.24","22.8%","58.2%","38.3%","70.7%","90.7%","84.1%","6.1%","","","","",".707","1","0","-1.9","9205","489149"
"2019","Manny Pina","MIL","76","179","36",".228","21","8","0","7","8.9%","27.9%","0.32",".284",".308","-1.9","21","-5.20","29.6%","66.4%","45.2%","64.6%","81.5%","75.1%","11.2%","88.5","16.1","33.9%","6.4%",".724","0","0","-0.5","2829","444489"
"2020","Corey Dickerson","MIA","52","210","50",".258","37","5","1","7","7.1%","16.7%","0.43",".283",".308","-2.1","24","-1.51","36.5%","74.3%","53.3%","70.9%","79.9%","76.5%","12.5%","85.7","11.1","30.6%","5.6%",".713","1","1","0.7","10762","572816"
"2020","Carlos Correa","HOU","58","221","53",".264","39","9","0","5","7.2%","22.2%","0.33",".324",".308","-2.2","26","0.12","33.9%","68.5%","47.0%","67.4%","88.8%","79.2%","9.8%","88.6","11.4","41.8%","5.9%",".709","0","0","0.0","14162","621043"
"2020","Nolan Arenado","COL","48","201","46",".253","29","9","0","8","7.5%","10.0%","0.75",".241",".308","-2.0","23","-13.90","35.1%","67.0%","48.2%","71.8%","93.6%","84.2%","7.6%","87.8","19.1","33.7%","5.4%",".738","0","0","0.3","9777","571448"
"2011","JB Shuck","HOU","37","92","22",".272","19","2","1","0","12.0%","7.6%","1.57",".297",".308","-0.6","10","-1.64","23.6%","60.7%","40.1%","88.4%","97.7%","94.7%","2.1%","","","","",".680","2","0","0.1","6677","543776"
"2018","Matt Wieters","WSN","76","271","56",".238","40","8","0","8","11.1%","16.6%","0.67",".261",".308","-1.5","30","-1.85","28.7%","70.8%","45.4%","73.0%","90.6%","83.9%","7.3%","87.1","18.5","33.7%","4.1%",".704","0","1","-0.9","4298","446308"
"2018","Trey Mancini","BAL","156","636","141",".242","91","23","3","24","6.9%","24.1%","0.29",".285",".308","-3.6","71","-18.95","34.4%","70.4%","49.6%","63.5%","81.8%","74.4%","12.7%","89.9","5.2","42.2%","10.6%",".715","0","1","2.7","15149","641820"
"2013","JB Shuck","LAA","129","478","128",".293","103","20","3","2","5.6%","11.3%","0.50",".325",".308","-2.2","50","-5.41","30.2%","55.7%","41.5%","74.7%","96.2%","87.5%","5.2%","","","","",".697","8","4","1.5","6677","543776"
"2011","Drew Stubbs","CIN","158","681","147",".243","107","22","3","15","9.3%","30.1%","0.31",".343",".308","-4.4","72","-1.81","24.8%","65.3%","42.7%","54.0%","81.7%","72.8%","11.6%","","","","",".686","40","10","3.0","9328","453211"
"2022","Nick Fortes","MIA","72","240","50",".230","34","6","1","9","7.5%","18.8%","0.40",".252",".308","-0.4","27","-6.78","29.7%","65.9%","44.7%","63.5%","89.2%","79.2%","9.3%","89.3","15.4","37.8%","7.0%",".696","5","3","0.5","21538","663743"
"2015","Hanley Ramirez","BOS","105","430","100",".249","68","12","1","19","4.9%","16.5%","0.30",".257",".308","-1.9","46","-9.63","33.3%","71.7%","50.0%","69.4%","89.3%","81.8%","9.1%","90.1","6.7","41.6%","6.9%",".717","6","3","-1.6","8001","434670"
"2022","Gavin Sheets","CHW","124","410","91",".241","57","19","0","15","6.6%","21.0%","0.31",".272",".308","-0.6","46","2.69","37.1%","63.5%","47.7%","72.1%","87.6%","80.4%","9.4%","88.6","14.8","36.1%","6.5%",".706","0","0","-1.5","19901","657757"
"2012","Alberto Callaspo","LAA","138","520","115",".252","85","20","0","10","10.8%","11.3%","0.95",".268",".308","-3.0","56","10.28","20.6%","62.4%","39.3%","86.2%","91.8%","90.1%","3.9%","","","","",".692","4","3","1.6","3336","430948"
"2019","Josh Reddick","HOU","141","550","138",".275","102","19","3","14","6.5%","12.0%","0.55",".288",".308","-5.8","63","1.70","33.1%","74.2%","50.8%","76.5%","92.8%","86.8%","6.7%","86.1","15.8","28.3%","3.3%",".728","5","2","-0.6","3892","502210"
"2022","Lane Thomas","WSN","146","548","120",".241","75","26","2","17","7.5%","24.1%","0.31",".291",".308","-0.9","62","-9.90","29.5%","63.3%","44.1%","68.7%","89.0%","81.3%","8.3%","86.4","12.5","34.0%","6.5%",".705","8","4","-0.7","16939","657041"
"2011","Andy Dirks","DET","78","235","55",".251","35","13","0","7","4.7%","15.3%","0.31",".273",".308","-1.5","25","-6.61","34.7%","77.6%","52.7%","67.9%","92.0%","82.8%","9.0%","","","","",".703","5","2","0.4","6453","543108"
"2015","Ryan Howard","PHI","129","503","107",".229","54","29","1","23","5.4%","27.4%","0.20",".272",".308","-2.2","54","2.97","38.4%","77.8%","54.7%","52.8%","81.4%","69.7%","16.6%","91.3","14.9","45.0%","11.1%",".720","0","0","-1.5","2154","429667"
"2012","Jordany Valdespin","NYM","94","206","46",".241","28","9","1","8","4.9%","21.4%","0.23",".273",".308","-1.2","22","1.34","33.5%","60.3%","44.8%","64.7%","87.6%","77.7%","10.0%","","","","",".710","10","3","-1.0","5098","518170"
"2011","Denard Span","MIN","70","311","75",".264","57","11","5","2","8.7%","11.6%","0.75",".297",".308","-2.0","33","-1.40","20.7%","59.9%","41.0%","82.1%","93.9%","91.0%","3.7%","","","","",".687","6","1","1.1","8347","452655"
"2022","Ben Gamel","PIT","115","423","86",".232","55","20","2","9","11.3%","23.2%","0.49",".291",".308","-0.7","48","8.48","27.6%","65.6%","42.8%","58.7%","89.8%","77.8%","9.5%","88.8","11.3","37.2%","6.2%",".693","5","1","0.7","12160","592325"
"2015","Brian Bogusevic","PHI","22","61","15",".259","10","3","0","2","4.9%","34.4%","0.14",".371",".308","-0.3","7","-1.39","32.9%","73.2%","48.8%","53.1%","83.1%","70.8%","14.2%","89.5","2.5","32.4%","2.7%",".709","2","0","0.5","4719","460131"
"2014","Cody Asche","PHI","121","434","100",".252","65","25","0","10","7.6%","23.5%","0.32",".315",".308","-0.8","46","1.04","29.9%","67.7%","46.8%","58.1%","86.9%","76.8%","10.8%","","","","",".699","0","1","-0.5","11997","605125"
"2021","Kyle Seager","SEA","159","670","128",".212","63","29","1","35","8.8%","24.0%","0.37",".226",".308","-3.8","77","18.25","33.0%","73.1%","49.5%","57.9%","81.7%","72.4%","13.7%","89.0","19.5","40.1%","12.3%",".723","3","1","-3.8","9785","572122"
"2020","Evan Longoria","SFG","53","209","49",".254","31","10","1","7","5.3%","18.7%","0.28",".280",".308","-2.1","24","-12.77","29.7%","65.0%","45.0%","62.7%","90.6%","80.1%","8.9%","91.7","10.7","45.2%","11.5%",".722","0","1","0.3","9368","446334"
"2017","Devon Travis","TOR","50","197","48",".259","25","18","0","5","3.6%","19.3%","0.18",".299",".308","-2.2","22","-2.12","31.3%","65.2%","47.1%","67.2%","91.6%","83.0%","8.0%","87.6","13.9","34.0%","6.0%",".729","4","2","0.3","13862","581527"
"2020","Ryan McMahon","COL","52","193","37",".215","21","6","1","9","9.3%","34.2%","0.27",".286",".308","-2.0","22","0.56","29.2%","70.2%","46.8%","48.6%","79.9%","68.8%","14.6%","90.1","9.2","43.0%","11.2%",".714","0","1","1.2","15112","641857"
"2019","Ryon Healy","SEA","47","187","40",".237","17","16","0","7","7.0%","21.4%","0.33",".262",".308","-2.0","22","-2.15","30.5%","67.3%","47.0%","52.9%","90.2%","76.9%","10.9%","89.6","17.0","36.8%","9.8%",".744","0","0","-3.0","15447","592387"
"2016","Salvador Perez","KCR","139","546","127",".247","75","28","2","22","4.0%","21.8%","0.18",".280",".308","-4.8","60","-10.63","44.2%","70.1%","55.2%","65.8%","90.4%","79.0%","11.5%","88.9","19.1","37.3%","5.8%",".725","0","0","-3.7","7304","521692"
"2014","Asdrubal Cabrera","- - -","146","616","133",".241","84","31","4","14","8.0%","17.5%","0.45",".272",".308","-1.1","65","-6.66","34.0%","73.8%","50.6%","68.4%","89.2%","81.1%","9.5%","","","","",".694","10","2","2.2","4962","452678"
"2018","Jake Bauers","TBR","96","388","65",".201","30","22","2","11","13.9%","26.8%","0.52",".252",".308","-2.3","43","5.55","24.3%","63.9%","40.3%","59.7%","80.1%","72.7%","11.0%","87.6","12.1","31.3%","6.6%",".700","6","6","1.5","15194","641343"
"2010","Cliff Pennington","OAK","156","576","127",".250","87","26","8","6","8.7%","16.7%","0.52",".296",".308","-6.2","60","-1.61","26.1%","63.4%","43.5%","73.5%","92.8%","86.6%","5.8%","","","","",".687","29","5","3.4","3395","460060"
"2014","Tyler Moore","WSN","42","100","21",".231","15","2","0","4","7.0%","29.0%","0.24",".293",".307","-0.2","11","1.39","29.0%","61.6%","43.7%","54.1%","80.2%","70.7%","12.8%","","","","",".685","0","0","0.3","7244","489138"
"2018","Marcus Semien","OAK","159","703","161",".255","109","35","2","15","8.7%","18.6%","0.47",".296",".307","-4.1","78","-6.69","26.2%","67.1%","43.8%","67.2%","88.3%","81.1%","8.3%","86.8","15.5","32.0%","4.3%",".706","14","6","1.3","12533","543760"
"2020","Tony Kemp","OAK","49","114","23",".247","18","5","0","0","13.2%","12.3%","1.07",".284",".307","-1.2","13","-0.51","24.2%","69.2%","43.1%","75.4%","91.6%","86.4%","5.9%","85.8","18.8","15.9%","1.2%",".664","3","1","1.1","14894","643393"
"2016","Mitch Moreland","TEX","147","503","107",".233","64","21","0","22","7.0%","23.5%","0.30",".266",".307","-4.4","55","-10.17","34.1%","71.4%","48.9%","58.9%","83.9%","73.4%","12.9%","90.5","14.6","39.5%","9.6%",".720","1","0","-3.4","3086","519048"
